Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,15/02/2018 10:37:31,94,2,0,0,0,0,0,0,0,0,0,0,0,0,21276.5957446809,94,0,94,94,94,94,0,94,94,0,0,0,0,0,0,0,0,0,40,0,21276.5957446809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51523,6,21/02/2018 02:31:37,18565,5,2,935,339,935,0,187,418.1447118,339,0,169.5,239.7091988,68623.75438,377.0535955,3094.166667,7283.779882,17960,3,18565,4641.25,9090.981406,18277,3,17960,17960,0,17960,17960,0,0,0,0,124,40,269.3239968,107.7295987,0,935,159.25,335.1463433,112323.0714,0,0,1,1,0,0,0,1,0,182,187,169.5,0,0,0,0,0,0,5,935,2,339,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:56:01,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.333333333,333333.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
3389,6,02/03/2018 09:45:14,1407736,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1927.207942,10.65540698,100552.5714,251777.0251,968771,70,1407736,201105.1429,387356.6625,1077764,140,1344160,224026.6667,365249.2516,968771,63751,0,0,0,0,168,148,5.682883723,4.972523257,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
50322,6,15/02/2018 09:55:01,13,1,1,0,0,0,0,0,0,0,0,0,0,0,153846.153846154,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,76923.0769230769,76923.0769230769,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,180,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
59618,6,21/02/2018 02:19:59,1181,5,2,935,312,935,0,187,418.1447118,312,0,156,220.6173157,1055884.843,5927.180356,196.8333333,245.6643374,631,5,1181,295.25,439.5872117,940,5,631,631,0,631,631,0,0,0,0,124,40,4233.700254,1693.480102,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,0,178.1428571,187,156,0,0,0,0,0,0,5,935,2,312,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:17:16,706,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,109065.1558,4249.291785,353,478.0041841,691,15,706,353,478.0041841,691,15,0,0,0,0,0,1,0,0,0,60,0,4249.291785,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,258,-1,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,20/02/2018 09:52:48,11053,1,1,35.0,113.0,35.0,35.0,35.0,0.0,113.0,113.0,113.0,0.0,13390.029856147652,180.9463494074007,11053.0,0.0,11053.0,11053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,90.47317470370035,90.47317470370035,35.0,113.0,61.0,45.033320996790806,2028.0,0,0,0,0,0,0,0,0,1.0,91.5,35.0,113.0,0,0,0,0,0,0,1,35,1,113,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.77-53-55706-17,172.31.67.77,55706,172.31.0.2
53,17,20/02/2018 03:59:30,1512,1,1,35.0,83.0,35.0,35.0,35.0,0.0,83.0,83.0,83.0,0.0,78042.32804232804,1322.7513227513227,1512.0,0.0,1512.0,1512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,661.3756613756614,661.3756613756614,35.0,83.0,51.0,27.712812921102035,768.0,0,0,0,0,0,0,0,0,1.0,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.18-53-64318-17,172.31.67.18,64318,172.31.0.2
443,6,20/02/2018 11:21:47,116504364,13,13,589.0,4914.0,189.0,0.0,45.30769230769231,67.50849899010818,1460.0,0.0,378.0,620.4996642491705,47.23428214242687,0.22316760597912025,4660174.56,1.6062415148535142E7,5.8061143E7,0.0,1.16504364E8,9708697.0,2.2570820888386127E7,5.8061143E7,180.0,1.16426554E8,9702212.833333332,2.2601253820682302E7,5.8100401E7,0.0,0,0,0,0,272,272,0.11158380298956012,0.11158380298956012,0.0,1460.0,203.81481481481484,457.31289045037835,209135.07977207977,0,0,1,1,0,0,0,1,1.0,211.65384615384616,45.30769230769231,378.0,0,0,0,0,0,0,13,589,13,4914,8192,31,6,20,183359.5,149084.27242502812,288778.0,77941.0,5.8029867E7,44230.943376780924,5.8061143E7,5.7998591E7,Benign,172.31.64.87-104.31.85.81-51490-443-6,172.31.64.87,51490,104.31.85.81
24996,6,22/02/2018 05:01:47,86044994,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232436532,86044994,0,86044994,86044994,86044994,86044994,0,86044994,86044994,0,0,0,0,0,0,0,0,0,40,0,0.0232436532,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62541,-1,0,20,0,0,0,0,86044994,0,86044994,86044994,Benign,,,,
443,6,20/02/2018 01:02:39,3177,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,24236.701290525652,944.2870632672332,1588.5,2212.537118332707,3153.0,24.0,3177.0,1588.5,2212.537118332707,3153.0,24.0,0,0,0,0,0,1,0,0,0,60,0,944.2870632672332,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.64.48-31.13.65.7-51123-443-6,172.31.64.48,51123,31.13.65.7
0,0,15/02/2018 09:25:57,99934459,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0600393504,19986891.8,27368038.116182,49999399,106,99934352,49967176,45734.2523935835,49999515,49934837,99934353,49967176.5,45720.817364741,49999506,49934847,0,0,0,0,0,0,0.0300196752,0.0300196752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,111,7.0710678119,116,106,49967065,45727.1813257717,49999399,49934731,Benign,,,,
50446,6,02/03/2018 09:44:56,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.2857,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,142857.1429,142857.1429,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
54262,6,16/02/2018 01:46:53,64097177,5,4,935,335,935,0,187,418.1447118,335,0,83.75,167.5,19.81366512,0.1404118,8012147.125,22600000,64000000,5,64100000,16000000,32000000,64000000,27,64100000,21400000,37000000,64000000,17391,0,0,0,0,168,136,0.078006556,0.062405244,0,935,127,302.794393,91684.44444,0,0,0,0,1,1,0,0,0,141.1111111,187,83.75,0,0,0,0,0,0,5,935,4,335,219,211,1,32,6883,0,6883,6883,64000000,0,64000000,64000000,Benign,,,,
53,17,22/02/2018 02:28:10,259,1,1,44,60,44,44,44,0,60,60,60,0,401544.401544402,7722.0077220077,259,0,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3861.0038610039,3861.0038610039,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:20:04,9587,2,0,0,0,0,0,0,0,0,0,0,0,0,208.6158339,9587,0,9587,9587,9587,9587,0,9587,9587,0,0,0,0,0,0,0,0,0,40,0,208.6158339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,15/02/2018 03:59:29,104731,9,8,541,4198,194,0,60.1111111111,85.1857447647,1460,0,524.75,652.7663659928,45249.2576219075,162.3206118532,6545.6875,12311.4749277182,47376,1,104731,13091.375,15302.3975893369,47376,22,44091,6298.7142857143,11301.8873750403,29923,1,0,0,0,0,192,172,85.9344415694,76.3861702839,0,1460,263.2777777778,486.7979174342,236972.212418301,0,0,0,1,0,0,0,0,0,278.7647058824,60.1111111111,524.75,0,0,0,0,0,0,9,541,8,4198,8192,288,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:46,1767,2,0,0,0,0,0,0,0,0,0,0,0,0,1131.861913,1767,0,1767,1767,1767,1767,0,1767,1767,0,0,0,0,0,0,0,0,0,40,0,1131.861913,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,22/02/2018 01:07:37,664,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,115963.855421687,4518.0722891566,332,442.6488450228,645,19,664,332,442.6488450228,645,19,0,0,0,0,0,1,0,0,0,60,0,4518.0722891566,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,23/02/2018 09:40:47,1380195,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,685.410394908,8.6944236141,125472.272727273,141762.142809772,273614,38,1380195,230032.5,112354.079690503,280949,759,1106796,276699,3126.2000362527,280956,273608,0,0,0,0,152,112,5.0717471082,3.6226765059,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:22:06,2816710,6,8,717,3695,387,0,119.5,160.5649401,1460,0,461.875,652.749446,1566.366435,4.970337734,216670,733568.5341,2656790,0,72222,14444.4,11977.17823,23779,374,2794622,399231.7143,995985.4616,2656790,0,0,0,0,0,132,172,2.130144743,2.840192991,0,1460,294.1333333,507.520002,257576.5524,0,0,1,1,0,0,0,1,1,315.1428571,119.5,461.875,0,0,0,0,0,0,6,717,8,3695,8192,7475,3,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,14/02/2018 10:48:25,1341,1,1,40,139,40,40,40,0,139,139,139,0,133482.475764355,1491.4243102163,1341,0,1341,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,745.7121551081,745.7121551081,40,139,73,57.1576766498,3267,0,0,0,0,0,0,0,0,1,109.5,40,139,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 11:14:31,4094064,13,8,1434,1731,725,0,110.3076923077,196.5648258698,1179,0,216.375,405.4647906151,773.0704747166,5.1293775574,204703.2,287818.629929665,953682,2,4094064,341172,378451.936181165,1232318,2,3924952,560707.428571429,413820.09941151,1036193,107336,0,0,0,0,272,172,3.1753289641,1.9540485933,0,1179,143.8636363636,283.8395414339,80564.8852813853,0,0,1,1,0,0,0,1,0,150.7142857143,110.3076923077,216.375,0,0,0,0,0,0,13,1434,8,1731,8192,62566,7,20,0,0,0,0,0,0,0,0,Benign,,,,
0,0,22/02/2018 09:00:15,112641825,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266330912,56320912.5,154.8563850799,56321022,56320803,112641825,56320912.5,154.8563850799,56321022,56320803,0,0,0,0,0,0,0,0,0,0,0,0.0266330912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56320912.5,154.8563850799,56321022,56320803,Benign,,,,
5355,17,14/02/2018 08:35:33,422570,2,0,44,0,22,22,22,0,0,0,0,0,104.1247603947,4.7329436543,422570,0,422570,422570,422570,422570,0,422570,422570,0,0,0,0,0,0,0,0,0,16,0,4.7329436543,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:24:44,19932,2,2,60,244,30,30,30.0,0.0,122,122,122.0,0.0,15251.85631,200.6823199,6644.0,8221.87211,15839,0,15839,15839.0,0.0,15839,15839,0,0.0,0.0,0,0,0,0,0,0,16,16,100.3411599,100.3411599,30,122,66.8,50.39047529,2539.2,0,0,0,0,0,0,0,0,1,83.5,30.0,122.0,0,0,0,0,0,0,2,60,2,244,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,14/02/2018 11:50:09,5329049,4,4,97,232,97,0,24.25,48.5,232,0,58,116,61.7370941795,1.5012059375,761292.714285714,1986927.3470871,5266924,40,62125,20708.3333333333,35563.1095425208,61773,108,5328845,1776281.66666667,3076083.55181086,5328237,289,0,0,0,0,92,92,0.7506029687,0.7506029687,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 10:29:51,115338642,16,15,1319,2364,436,0,82.4375,175.4164449721,788,0,157.6,326.2629964571,31.9320562141,0.2687737558,3844621.4,4829517.18342866,10165092,1,115297988,7686532.53333333,4154568.62134296,10205674,14751,115298113,8235579.5,3747429.41487993,10205873,1,0,0,0,0,320,432,0.1387219385,0.1300518173,0,788,115.125,254.5718416884,64806.8225806451,0,0,0,0,1,0,0,0,0,118.8387096774,82.4375,157.6,0,0,0,0,0,0,16,1319,15,2364,253,302,13,20,54851.5,39002.0316382248,172786,38046,9553314.16666667,1495439.92970885,10165092,5027045,Benign,,,,
80,6,23/02/2018 04:37:55,50209808,51,89,3795,116690,775,0,74.4117647059,227.7221268538,1460,0,1311.1235955056,424.8235146993,2399.6307653676,2.7882998477,361221.64028777,1772707.20836367,10021972,1,44315571,886311.42,2781234.08556067,10030966,21,50192591,570370.352272727,2209561.12601213,10039540,1,0,0,0,0,1032,1840,1.0157378017,1.772562046,0,1460,854.5035460993,701.005478113,491408.680344478,0,0,0,1,0,0,0,0,1,860.6071428571,74.4117647059,1311.1235955056,0,0,0,0,0,0,51,3795,89,116690,8192,37,9,20,1065719.75,2096719.50476506,4210799,17244,10013173,7631.2295645372,10021972,10003337,Benign,,,,
53,17,22/02/2018 03:23:09,17897,1,1,33,89,33,33,33,0,89,89,89,0,6816.7849360228,111.7505727217,17897,0,17897,17897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,55.8752863608,55.8752863608,33,89,51.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,77.5,33,89,0,0,0,0,0,0,1,33,1,89,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:38:08,1458,1,1,45,82,45,45,45.0,0.0,82,82,82.0,0.0,87105.62414,1371.742112,1458.0,0.0,1458,1458,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,685.8710562,685.8710562,45,82,57.33333333,21.36195996,456.3333333,0,0,0,0,0,0,0,0,1,86.0,45.0,82.0,0,0,0,0,0,0,1,45,1,82,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,15/02/2018 09:10:17,1025506,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,922.4714433655,11.7015405078,93227.8181818182,106396.911833773,206693,4,1025506,170917.666666667,83752.937294561,206763,4,818929,204732.25,4209.2205434419,209747,200108,0,0,0,0,152,112,6.8258986296,4.8756418783,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 08:59:23,6064288,4,4,97,232,97,0,24.25,48.5,232,0,58,116,54.2520408002,1.3191985605,866326.857142857,2264795.9988549,6002139,40,62149,20716.3333333333,35652.2557537855,61884,105,6064168,2021389.33333333,3500734.20130068,6063689,197,0,0,0,0,92,92,0.6595992802,0.6595992802,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:35,5464,2,0,0,0,0,0,0,0,0,0,0,0,0,366.0322108,5464,0,5464,5464,5464,5464,0,5464,5464,0,0,0,0,0,0,0,0,0,64,0,366.0322108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
443,6,20/02/2018 03:44:45,350,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,220000.0,8571.42857142857,175.0,222.03152929257593,332.0,18.0,350.0,175.0,222.03152929257593,332.0,18.0,0,0,0,0,0,1,0,0,0,60,0,8571.42857142857,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,252,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.64.104-104.19.196.102-52788-443-6,172.31.64.104,52788,104.19.196.102
443,6,01/03/2018 03:31:00,1494262,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.015360091,298852.4,192468.4101,513680,158164,1335688,667844.0,5656.854249,671844,663844,1336074,668037.0,5963.738593,672254,663820,0,0,0,0,92,60,2.007680045,2.007680045,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 04:28:47,3027998,10,7,1148.0,1581.0,677.0,0.0,114.8,210.09246641525357,1173.0,0.0,225.8571428571429,430.09860441974183,901.2555490459372,5.614270551037352,189249.875,349209.6121418338,1174959.0,3.0,3027998.0,336444.22222222225,458628.24690477195,1174959.0,3.0,2811189.0,468531.5,518058.2984941946,1287984.0,64532.0,0,0,0,0,212,152,3.302512088845501,2.3117584621918508,0.0,1173.0,151.61111111111114,305.08265782337605,93075.42810457514,0,0,1,1,0,0,0,1,0.0,160.52941176470588,114.8,225.85714285714286,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.68.25-96.231.60.219-3389-54469-6,96.231.60.219,54469,172.31.68.25
21,6,14/02/2018 10:41:10,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,28/02/2018 11:41:35,128339,10,8,557,5264,206,0,55.7,85.5596608,1460,0,658,687.9225455,45356.43881,140.2535472,7549.352941,12622.9729,35457,4,128339,14259.88889,15639.81907,39194,17,92419,13202.71429,21870.23344,52980,10,0,0,0,0,212,172,77.91863736,62.33490989,0,1460,306.3684211,531.7639629,282772.9123,0,0,1,1,0,0,0,1,0,323.3888889,55.7,658,0,0,0,0,0,0,10,557,8,5264,8192,119,4,20,0,0,0,0,0,0,0,0,Infilteration,,,,
53,17,22/02/2018 12:18:05,11366,1,1,49,110,49,49,49,0,110,110,110,0,13989.090269224,175.9633996129,11366,0,11366,11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,87.9816998064,87.9816998064,49,110,69.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,104,49,110,0,0,0,0,0,0,1,49,1,110,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
13,6,01/03/2018 10:27:19,218,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9174.311927,218.0,0.0,218,218,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4587.155963,4587.155963,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
8080,6,02/03/2018 10:47:57,577,2,0,0,0,0,0,0,0,0,0,0,0,0,3466.204506,577,0,577,577,577,577,0,577,577,0,0,0,0,0,0,0,0,0,40,0,3466.204506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,15/02/2018 02:34:36,676,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,960059.171597633,10355.0295857988,112.6666666667,81.5442620095,184,0,316,158,82.0243866176,216,100,493,164.3333333333,155.4359460785,309,0,0,0,0,0,72,92,4437.8698224852,5917.1597633136,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 11:33:12,202136,2,2,60,174,30,30,30,0,87,87,87,0,1157.636443,19.78865714,67378.66667,93325.64955,173902,1,28233,28233,0,28233,28233,1,1,0,1,1,0,0,0,0,16,16,9.894328571,9.894328571,30,87,52.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,66,30,87,0,0,0,0,0,0,2,60,2,174,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 09:57:35,117216176,19,21,1277,5363,422,0,67.2105263158,111.4777401534,1430,0,255.380952381,439.0746492557,56.6474715913,0.3412498289,3005542.97435897,12989236.6710178,58274839,1,117216176,6512009.77777778,18787300.2059509,58274839,167,117138524,5856926.2,17900341.9084,58302643,1,0,0,0,0,392,432,0.1620936687,0.1791561602,0,1430,161.9512195122,333.8975105642,111487.547560976,0,0,0,1,0,0,0,0,1,166,67.2105263158,255.380952381,0,0,0,0,0,0,19,1277,21,5363,8192,184,9,20,416488,501252.440833957,770927,62049,58152706.5,172721.437906532,58274839,58030574,Benign,,,,
53,17,28/02/2018 11:35:20,1332,1,1,38,86,38,38,38,0,86,86,86,0,93093.0930930931,1501.5015015015,1332,0,1332,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,750.7507507508,750.7507507508,38,86,54,27.7128129211,768,0,0,0,0,0,0,0,0,1,81,38,86,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
34128,6,16/02/2018 01:46:54,4434891,5,3,935,292,935,0,187,418.1447118,292,0,97.33333333,168.5862786,276.6697085,1.80387748,633555.8571,1639896.987,4352213,7,4434891,1108722.75,2162565.327,4352221,50,72054,36027,29302.50501,56747,15307,0,0,0,0,168,104,1.127423425,0.676454055,0,935,136.3333333,314.6839685,99026,0,0,0,0,1,0,0,0,0,153.375,187,97.33333333,0,0,0,0,0,0,5,935,3,292,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:23:45,6179,2,0,0,0,0,0,0,0,0,0,0,0,0,323.6769704,6179,0,6179,6179,6179,6179,0,6179,6179,0,0,0,0,0,0,0,0,0,40,0,323.6769704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8888,6,01/03/2018 02:37:54,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
4279,6,01/03/2018 10:27:15,239,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8368.200837,239.0,0.0,239,239,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4184.100418,4184.100418,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50838,6,20/02/2018 11:19:59,4970937,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.40233863354132227,4970937.0,0.0,4970937.0,4970937.0,4970937.0,4970937.0,0.0,4970937.0,4970937.0,0,0,0,0,0,0,0,0,0,40,0,0.40233863354132227,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.50-72.167.239.239-50838-80-6,72.167.239.239,80,172.31.67.50
