Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
47236,6,16/02/2018 01:46:09,4044031,5,3,935,395,935,0,187,418.1447118,395,0,131.6666667,228.0533563,328.8797737,1.978224203,577718.7143,1496064.602,3970147,7,4044031,1011007.75,1973067.835,3970154,27,73578,36789,28182.44787,56717,16861,0,0,0,0,168,104,1.236390127,0.741834076,0,935,147.7777778,322.8206847,104213.1944,0,0,0,0,1,0,0,0,0,166.25,187,131.6666667,0,0,0,0,0,0,5,935,3,395,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
10012,6,01/03/2018 10:51:58,264,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7575.757576,264.0,0.0,264,264,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3787.878788,3787.878788,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,22/02/2018 02:34:52,491,1,2,0,0,0,0,0,0,0,0,0,0,0,6109.9796334012,245.5,347.1894295626,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,2036.6598778004,4073.3197556008,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 02:04:55,24611477,8,11,1148,1581,677,0,143.5,228.1296624,1173,0,143.7272727,352.1017157,110.8832274,0.771997552,1367304.278,2465984.146,7824196,4,24600000,3515925.286,3139606.219,7948496,4,24500000,2453024.5,2923634.845,7824196,121952,0,0,0,0,168,228,0.325051601,0.446945951,0,1173,136.45,292.3279476,85455.62895,0,0,0,1,0,0,0,0,1,143.6315789,143.5,143.7272727,0,0,0,0,0,0,8,1148,11,1581,8192,62852,5,20,1773511.667,2823597.9,5033829,122063,6403253.333,1377417.032,7824196,5073937,Infilteration,,,,
80,6,01/03/2018 10:14:47,45858414,6,5,5,0,1,0,0.833333333,0.40824829,0,0,0.0,0.0,0.109031246,0.23986874,4585841.4,4983324.419,10000000,11206,45900000,9171682.8,1886453.606,10000000,5797092,40100000,10000000.0,73.24104041,10000000,10000000,0,0,0,0,120,160,0.130837495,0.109031246,0,1,0.5,0.522232968,0.272727273,0,0,0,0,1,0,0,0,0,0.545454545,0.833333333,0.0,0,0,0,0,0,0,6,5,5,0,253,296,4,20,11274.5,50.90186637,11324,11206,10000000.0,70.72481884,10000000,10000000,Infilteration,,,,
445,6,01/03/2018 10:30:45,450514,5,4,373,172,140,0,74.6,70.28371077,133,0,43.0,62.75348596,1209.729331,19.97718162,56314.25,77595.7283,151447,57,450412,112603.0,75038.49676,151606,57,450432,150144.0,1265.414952,151549,149094,0,0,0,0,112,92,11.09843423,8.878747386,0,140,54.5,64.19804428,4121.388889,0,0,0,1,0,0,0,0,0,60.55555556,74.6,43.0,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50597,6,15/02/2018 11:10:24,42,1,1,0,0,0,0,0,0,0,0,0,0,0,47619.0476190476,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,110,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 02:54:55,489,1,1,49,145,49,49,49,0,145,145,145,0,396728.016359918,4089.9795501023,489,0,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2044.9897750511,2044.9897750511,49,145,81,55.4256258422,3072,0,0,0,0,0,0,0,0,1,121.5,49,145,0,0,0,0,0,0,1,49,1,145,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 10:59:22,5072372,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38,76,148.0569642763,1.971464238,563596.888888889,1639009.95897054,4933789,36,5072372,1014474.4,2231604.97600456,5006388,36,106624,35541.3333333333,36375.238478027,73023,384,0,0,0,0,132,92,1.1828785428,0.7885856952,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 05:15:19,3943184,13,8,1441,1731,725,0,110.8461538462,196.5501828007,1179,0,216.375,405.4647906151,804.426067868,5.3256454682,197159.2,301803.544110124,1061357,27,3943184,328598.666666667,423731.297402522,1333125,29925,3913213,559030.428571429,418519.376538234,1307521,160380,0,0,0,0,272,172,3.296828147,2.0288173212,0,1179,144.1818181818,283.7944655931,80539.2987012987,0,0,1,1,0,0,0,1,0,151.0476190476,110.8461538462,216.375,0,0,0,0,0,0,13,1441,8,1731,8192,62559,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 02:10:20,157,2,0,0,0,0,0,0,0,0,0,0,0,0,12738.8535,157,0,157,157,157,157,0,157,157,0,0,0,0,0,0,0,0,0,40,0,12738.8535,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 10:54:09,4044043,13,8,1440,1731,725,0,110.7692307692,196.5787178402,1179,0,216.375,405.4647906151,784.1162915429,5.1928231228,202202.15,252425.263389567,953366,63,4044043,337003.583333333,346942.847913931,1278925,27767,3982841,568977.285714286,340958.29423832,1065564,176451,0,0,0,0,272,172,3.2146047903,1.9782183325,0,1179,144.1363636364,283.8113550959,80548.8852813853,0,0,1,1,0,0,0,1,0,151,110.7692307692,216.375,0,0,0,0,0,0,13,1440,8,1731,8192,62645,7,20,0,0,0,0,0,0,0,0,Benign,,,,
5911,6,01/03/2018 10:22:20,226,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8849.557522,226.0,0.0,226,226,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4424.778761,4424.778761,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 12:24:26,39446,1,1,31,96,31,31,31,0,96,96,96,0,3219.5913400598,50.7022258277,39446,0,39446,39446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,25.3511129139,25.3511129139,31,96,52.6666666667,37.5277674973,1408.3333333333,0,0,0,0,0,0,0,0,1,79,31,96,0,0,0,0,0,0,1,31,1,96,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
43958,6,16/02/2018 01:46:34,4338712,5,3,935,368,935,0,187,418.1447118,368,0,122.6666667,212.4648991,300.3195418,1.843865184,619816,1611643.954,4274543,7,4338712,1084678,2126643.835,4274551,22,24849,12424.5,3222.285602,14703,10146,0,0,0,0,168,104,1.15241574,0.691449444,0,935,144.7777778,320.3520633,102625.4444,0,0,0,0,1,0,0,0,0,162.875,187,122.6666667,0,0,0,0,0,0,5,935,3,368,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
445,6,28/02/2018 01:52:34,153833,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26.00222319,51277.66667,88720.2776,153723,1,153833,76916.5,108774.9433,153832,1,0,0.0,0.0,0,0,0,0,0,0,72,32,19.50166739,6.500555798,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,02/03/2018 01:45:59,67601,2,2,92,182,46,46,46,0,91,91,91,0,4053.194479,59.17072233,22533.66667,37372.69017,65684,454,67147,67147,0,67147,67147,66138,66138,0,66138,66138,0,0,0,0,16,16,29.58536116,29.58536116,46,91,64,24.64751509,607.5,0,0,0,0,0,0,0,0,1,80,46,91,0,0,0,0,0,0,2,92,2,182,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 04:38:55,233,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,330472.103004292,12875.5364806867,116.5,127.9863273948,207,26,233,116.5,127.9863273948,207,26,0,0,0,0,0,1,0,0,0,60,0,12875.5364806867,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 11:53:41,660,1,1,35,51,35,35,35,0,51,51,51,0,130303.03030303,3030.303030303,660,0,660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1515.1515151515,1515.1515151515,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:28:37,535,2,0,0,0,0,0,0,0,0,0,0,0,0,3738.317757,535,0,535,535,535,535,0,535,535,0,0,0,0,0,0,0,0,0,40,0,3738.317757,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
52463,6,01/03/2018 03:11:44,29,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.51724,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,34482.75862,34482.75862,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,196,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,16/02/2018 01:48:09,4231565,4,5,347,935,347,0,86.75,173.5,935,0,187,418.1447118,302.9611976,2.126872682,528945.625,1473674.801,4175978,5,4208053,1402684.333,2401794.611,4175986,1345,4231557,1057889.25,2078773.314,4175983,16,0,0,0,0,136,168,0.945276747,1.181595934,0,935,128.2,303.732631,92253.51111,0,0,0,0,1,1,0,0,1,142.4444444,86.75,187,0,0,0,0,0,0,4,347,5,935,225,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,22/02/2018 01:47:04,148484,2,2,80,368,40,40,40,0,184,184,184,0,3017.1600980577,26.9389294469,49494.6666666667,45712.3953904555,90191,35,90191,90191,0,90191,90191,35,35,0,35,35,0,0,0,0,16,16,13.4694647235,13.4694647235,40,184,97.6,78.8720482807,6220.8,0,0,0,0,0,0,0,0,1,122,40,184,0,0,0,0,0,0,2,80,2,368,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,14/02/2018 09:13:10,230527,3,1,0,0,0,0,0,0,0,0,0,0,0,17.3515466735,76842.3333333333,132957.128617962,230368,62,230527,115263.5,162870.026231041,230430,97,0,0,0,0,0,0,0,0,0,72,32,13.0136600051,4.3378866684,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
52208,6,15/02/2018 03:18:10,506,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,75098.814229249,5928.8537549407,253,333.7544007201,489,17,506,506,0,506,506,0,0,0,0,0,1,0,0,0,40,20,3952.5691699605,1976.2845849802,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 10:01:03,29043258,9,11,324,3517,196,0,36.0,72.99828765,1460,0,319.7272727,574.4352167,132.251003,0.688627977,1528592.526,3606344.532,10100000,3,29000000,3630407.25,4978751.905,10100000,320,29000000,2903115.5,4663959.022,10200000,12,0,0,0,0,192,224,0.30988259,0.378745387,0,1460,182.9047619,434.5109785,188799.7905,0,0,1,1,0,0,0,1,1,192.05,36.0,319.7272727,0,0,0,0,0,0,9,324,11,3517,8192,33580,4,20,66449.66667,94734.80886,175840,11739,9614474.0,767211.9277,10100000,8730674,Infilteration,,,,
21,6,14/02/2018 11:39:18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.666666667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.333333333,333333.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,22/02/2018 10:37:56,294,1,1,42,58,42,42,42,0,58,58,58,0,340136.054421769,6802.7210884354,294,0,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3401.3605442177,3401.3605442177,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:07,10815,3,4,340,935,340,0,113.3333333,196.2990915,935,0,233.75,467.5,117891.8169,647.2491909,1802.5,4023.718268,10007,4,10291,5145.5,6875.199233,10007,284,10810,3603.333333,5794.813054,10290,45,0,0,0,0,72,92,277.3925104,369.8566805,0,935,159.375,335.22314,112374.5536,0,0,1,1,0,0,0,1,1,182.1428571,113.3333333,233.75,0,0,0,0,0,0,3,340,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
58488,6,16/02/2018 01:47:46,4065518,5,3,935,358,935,0,187,418.1447118,358,0,119.3333333,206.6913964,318.0406531,1.967768929,580788.2857,1506392.094,3996714,8,4065518,1016379.5,1987143.55,3996723,34,67312,33656,22760.35307,49750,17562,0,0,0,0,168,104,1.229855581,0.737913348,0,935,143.6666667,319.4972613,102078.5,0,0,0,0,1,0,0,0,0,161.625,187,119.3333333,0,0,0,0,0,0,5,935,3,358,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 12:23:01,2253734,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1210.8793673078,6.6556212934,160981,248831.767300102,953116,3,2253734,321962,400466.613318763,1212913,3,2048847,341474.5,300434.938546601,953116,206351,0,0,0,0,172,152,3.5496646898,3.1059566036,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
62702,6,21/02/2018 02:21:26,1339,5,2,935,284,935,0,187,418.1447118,284,0,142,200.8183259,910380.8813,5227.781927,223.1666667,280.134551,723,8,1339,334.75,500.7583416,1071,8,723,723,0,723,723,0,0,0,0,124,40,3734.129948,1493.651979,0,935,152.375,331.4763243,109876.5536,0,0,1,1,0,0,0,1,0,174.1428571,187,142,0,0,0,0,0,0,5,935,2,284,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52184,6,16/02/2018 01:46:28,19813,1,2,0,0,0,0,0,0,0,0,0,0,0,151.4157371,9906.5,9524.021236,16641,3172,0,0,0,0,0,3172,3172,0,3172,3172,0,0,0,0,32,64,50.47191238,100.9438248,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,237,225,0,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:24:41,313,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,345047.9233,6389.776358,313.0,0.0,313,313,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3194.888179,3194.888179,46,62,51.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
52507,6,15/02/2018 03:26:41,31,2,0,0,0,0,0,0,0,0,0,0,0,0,64516.1290322581,31,0,31,31,31,31,0,31,31,0,0,0,0,0,0,0,0,0,40,0,64516.1290322581,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,191,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
56092,6,21/02/2018 02:26:31,1263,5,2,935,266,935,0,187,418.1447118,266,0,133,188.0904038,950910.5305,5542.359462,210.5,278.3010959,718,5,1263,315.75,491.7583248,1043,5,718,718,0,718,718,0,0,0,0,124,40,3958.828187,1583.531275,0,935,150.125,330.5149391,109240.125,0,0,1,1,0,0,0,1,0,171.5714286,187,133,0,0,0,0,0,0,5,935,2,266,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 01:41:11,14833,1,2,0,0,0,0,0,0,0,0,0,0,0,202.2517359941,7416.5,10487.1006717777,14832,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,20,40,67.4172453314,134.8344906627,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 11:11:35,79071,2,2,56,226,28,28,28,0,113,113,113,0,3566.4149941192,50.5874467251,26357,27481.7449773481,54840,0,24231,24231,0,24231,24231,0,0,0,0,0,0,0,0,0,16,16,25.2937233625,25.2937233625,28,113,62,46.5564173879,2167.5,0,0,0,0,0,0,0,0,1,77.5,28,113,0,0,0,0,0,0,2,56,2,226,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 02:19:56,2730769,8,9,1128,1581,661,0,141.0,222.6233206,1173,0,175.6666667,385.5612792,992.0282528,6.225352639,170673.0625,236902.9059,906886,3,2730769,390109.8571,444779.9383,1219055,3,2621654,327706.75,283990.2725,906886,1272,0,0,0,0,168,188,2.929577712,3.295774926,0,1173,150.5,303.437221,92074.14706,0,0,0,1,0,0,0,0,1,159.3529412,141.0,175.6666667,0,0,0,0,0,0,8,1128,9,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50738,6,16/02/2018 01:48:10,4384830,5,4,935,345,935,0,187,418.1447118,345,0,86.25,172.5,291.9155361,2.052531113,548103.75,1506995.829,4277024,6,4384830,1096207.5,2121145.994,4277470,43,4361956,1453985.333,2445186.656,4277024,308,0,0,0,0,168,136,1.140295063,0.91223605,0,935,128,303.5731653,92156.66667,0,0,0,0,1,0,0,0,0,142.2222222,187,86.25,0,0,0,0,0,0,5,935,4,345,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
445,6,22/02/2018 11:58:44,268234,3,1,0,0,0,0,0,0,0,0,0,0,0,14.9123526473,89411.3333333334,154449.317671958,267754,132,268234,134117,189177.934025087,267886,348,0,0,0,0,0,0,0,0,0,72,32,11.1842644855,3.7280881618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,20/02/2018 05:29:47,1707295,8,7,1148.0,1581.0,677.0,0.0,143.5,228.12966237897004,1173.0,0.0,225.8571428571429,430.09860441974183,1598.4349511947262,8.785827873917512,121949.64285714286,245770.33318327187,953107.0,3.0,1707295.0,243899.2857142857,384118.93638373446,1108106.0,3.0,1612294.0,268715.6666666666,337050.24153183255,953107.0,93184.0,0,0,0,0,172,152,4.68577486608934,4.100053007828173,0.0,1173.0,170.56250000000003,319.4332415909987,102037.59583333335,0,0,1,1,0,0,0,1,0.0,181.93333333333334,143.5,225.85714285714286,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.66.84-173.167.113.37-3389-49854-6,173.167.113.37,49854,172.31.66.84
21,6,14/02/2018 10:58:10,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,22/02/2018 10:56:57,354,1,1,36,52,36,36,36,0,52,52,52,0,248587.570621469,5649.7175141243,354,0,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2824.8587570622,2824.8587570622,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62,36,52,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 02:26:03,2883513,8,9,1128,1581,661,0,141,222.62332056,1173,0,175.6666666667,385.5612791762,939.4790313066,5.8955863906,180219.5625,227315.071290333,944204,4,2883513,411930.428571429,425057.318566903,1316495,4,2637331,329666.375,277759.634038877,944204,41888,0,0,0,0,172,192,2.7743935956,3.121192795,0,1173,150.5,303.4372209516,92074.1470588235,0,0,0,1,0,0,0,0,1,159.3529411765,141,175.6666666667,0,0,0,0,0,0,8,1128,9,1581,64240,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:19:44,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
445,6,01/03/2018 03:16:11,688867,5,4,373,172,140,0,74.6,70.28371077,133,0,43.0,62.75348596,791.1541705,13.06493126,86108.375,87186.23485,178227,3,688799,172199.75,127744.7054,307531,3,688804,229601.3333,68561.98006,307420,178085,0,0,0,0,112,92,7.258295143,5.806636114,0,140,54.5,64.19804428,4121.388889,0,0,0,1,0,0,0,0,0,60.55555556,74.6,43.0,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 05:06:51,3657774,10,7,1148,1581,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,746.08218,4.64763542,228610.875,379274.4674,1326794,84,3657774,406419.3333,486443.2715,1326794,84,3522630,587105,550628.8407,1491276,119133,0,0,0,0,212,152,2.733903188,1.913732232,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
37338,6,20/02/2018 09:13:00,148379,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478996353931485,148379.0,0.0,148379.0,148379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6.739498176965743,6.739498176965743,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,223,266,0,32,0,0,0,0,0,0,0,0,Benign,172.31.69.21-177.137.240.126-22-37338-6,172.31.69.21,22,177.137.240.126
3389,6,22/02/2018 12:27:04,1984851,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1374.9142882766,7.557242332,141775.071428571,248514.280220695,953099,91,1984851,283550.142857143,392521.146182992,1154453,127,1844332,307388.666666667,321706.827334868,953099,131788,0,0,0,0,172,152,4.0305292438,3.5267130883,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 04:02:20,12090,1,1,44,172,44,44,44,0,172,172,172,0,17866.0049627792,165.4259718776,12090,0,12090,12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,82.7129859388,82.7129859388,44,172,86.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,130,44,172,0,0,0,0,0,0,1,44,1,172,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 01:16:38,5570327,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,58.8834371842,1.4361813947,795761,2078165.32413866,5508316,46,62011,20670.3333333333,35485.1654967725,61645,116,5570123,1856707.66666667,3215278.9489275,5569392,352,0,0,0,0,92,92,0.7180906974,0.7180906974,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:53:54,262,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,412213.740458015,7633.5877862596,262.0,0.0,262,262,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3816.7938931298,3816.7938931298,46,62,51.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,16/02/2018 01:46:53,33879,2,0,0,0,0,0,0,0,0,0,0,0,0,59.03361965,33879,0,33879,33879,33879,33879,0,33879,33879,0,0,0,0,0,0,0,0,0,64,0,59.03361965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
