Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,21/02/2018 02:22:20,1187,2,0,0,0,0,0,0,0,0,0,0,0,0,1684.919966,1187,0,1187,1187,1187,1187,0,1187,1187,0,0,0,0,0,0,0,0,0,40,0,1684.919966,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
1053,6,01/03/2018 10:47:38,233,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8583.690987,233.0,0.0,233,233,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4291.845494,4291.845494,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
52389,6,21/02/2018 02:32:54,1248,5,2,935,247,935,0,187,418.1447118,247,0,123.5,174.655375,947115.3846,5608.974359,208,281.6316744,737,6,1248,312,471.6891632,1006,6,737,737,0,737,737,0,0,0,0,124,40,4006.410256,1602.564103,0,935,147.75,329.6304208,108656.2143,0,0,1,1,0,0,0,1,0,168.8571429,187,123.5,0,0,0,0,0,0,5,935,2,247,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 09:27:40,3156709,11,7,1132,1581,661,0,102.9090909091,197.7723208872,1173,0,225.8571428571,430.0986044197,859.4393718268,5.7021410589,185688.764705882,439968.136024293,1650895,45,3156709,315670.9,560656.292733882,1650895,45,3138260,523043.333333333,678145.499802415,1718416,19786,0,0,0,0,232,152,3.4846417582,2.2174993007,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,102.9090909091,225.8571428571,0,0,0,0,0,0,11,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 03:01:12,81,2,0,0,0,0,0,0,0,0,0,0,0,0,24691.3580246914,81,0,81,81,81,81,0,81,81,0,0,0,0,0,0,0,0,0,40,0,24691.3580246914,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 11:33:16,624,1,1,44.0,72.0,44.0,44.0,44.0,0.0,72.0,72.0,72.0,0.0,185897.4358974359,3205.128205128205,624.0,0.0,624.0,624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1602.5641025641025,1602.5641025641025,44.0,72.0,53.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,80.0,44.0,72.0,0,0,0,0,0,0,1,44,1,72,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.46-53-62807-17,172.31.66.46,62807,172.31.0.2
22,6,14/02/2018 03:15:52,384448,23,20,1912,2665,640,0,83.1304347826,135.7374820439,976,0,133.25,268.7712537496,11905.3812219078,111.848676544,9153.5238095238,17798.8563228613,70137,7,383806,17445.7272727273,26738.2299716589,101586,252,384426,20232.9473684211,31797.0942723347,117902,14,0,0,0,0,744,648,59.826036291,52.022640253,0,976,104.0227272727,205.4948071133,42228.1157505285,0,0,0,1,0,0,0,0,0,106.4418604651,83.1304347826,133.25,0,0,0,0,0,0,23,1912,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
53,17,02/03/2018 03:41:40,54053,1,1,29,115,29,29,29,0,115,115,115,0,2664.051949,37.00072151,54053,0,54053,54053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18.50036076,18.50036076,29,115,57.66666667,49.65212315,2465.333333,0,0,0,0,0,0,0,0,1,86.5,29,115,0,0,0,0,0,0,1,29,1,115,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:49:29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,23/02/2018 05:01:34,159437,6,16,838,16624,437,0,139.6666666667,175.8939074177,1460,0,1039,648.3526818021,109522.883646832,137.9855366069,7592.2380952381,11725.7756413159,41043,0,100621,20124.2,12204.1537478024,33440,967,141697,9446.4666666667,15133.443394712,41043,0,0,0,0,0,132,332,37.6324190746,100.3531175323,0,1460,759.2173913043,693.8703675446,481456.086956522,0,0,0,1,0,0,0,0,2,793.7272727273,139.6666666667,1039,0,0,0,0,0,0,6,838,16,16624,8192,256,3,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:22:00,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
3389,6,01/03/2018 02:15:23,1396620,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1954.003236,10.74021566,99758.57143,251936.9935,968766,52,1396620,199517.1429,385435.278,1071871,52,1333533,222255.5,366028.6228,968766,63456,0,0,0,0,168,148,5.728115021,5.012100643,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,20/02/2018 05:26:00,76042834,16,16,774.0,6096.0,434.0,0.0,48.374999999999986,118.22175490717996,1460.0,0.0,381.0000000000001,591.2913551428489,90.3438185904539,0.4208154577721288,2452994.64516129,4267607.605354492,1.0184339E7,1.0,7.6042834E7,5069522.266666667,5009834.370789938,1.0184339E7,257.0,7.0620392E7,4708026.133333333,5179651.876722699,1.0214675E7,1.0,0,0,0,0,332,416,0.2104077288860644,0.2104077288860644,0.0,1460.0,208.1818181818182,446.64852334815896,199494.9034090909,0,0,0,1,0,0,0,0,1.0,214.6875,48.375,381.0,0,0,0,0,0,0,16,774,16,6096,8192,980,10,20,57759.875,77643.21161650257,249917.0,30256.0,9447594.375,1639880.0073031425,1.0184339E7,5392216.0,Benign,172.31.67.10-23.196.57.82-52598-443-6,172.31.67.10,52598,23.196.57.82
443,6,28/02/2018 01:35:25,91012,8,8,1818,3898,1078,0,227.25,360.6243593706,1460,0,487.25,639.5062269327,62804.9048477124,175.8009932756,6067.4666666667,9962.9630049547,23570,0,69667,9952.4285714286,11896.1958045019,23598,49,69606,9943.7142857143,12351.6881803566,23953,0,0,0,0,0,172,172,87.9004966378,87.9004966378,0,1460,336.2352941176,510.1254171049,260227.941176471,0,0,1,1,0,0,0,1,1,357.25,227.25,487.25,0,0,0,0,0,0,8,1818,8,3898,8192,8046,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,28/02/2018 11:12:23,11806800,9,8,1293,5892,431,0,143.6666667,215.5,1460,0,736.5,634.4164923,608.5476166,1.439848223,737925,2209229.942,8465079,0,11800000,1475850,3035456.063,8465079,160,3311128,473018.2857,1217940.804,3234736,0,0,0,0,0,192,172,0.762272589,0.677575634,0,1460,399.1666667,533.9155309,285065.7941,0,0,1,1,0,0,0,1,0,422.6470588,143.6666667,736.5,0,0,0,0,0,0,9,1293,8,5892,8192,1013,3,20,3341721,0,3341721,3341721,8465079,0,8465079,8465079,Infilteration,,,,
80,17,21/02/2018 10:19:29,119975848,114341,0,3658912,0,32,32,32,0,0,0,0,0,30497.07138,953.0334805,1049.290257,21808.80977,633963,1,120000000,1049.290257,21808.80977,633963,1,0,0,0,0,0,0,0,0,0,914728,0,953.0334805,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32.00027986,32,0,0,0,0,0,0,0,114341,3658912,0,0,-1,-1,114340,8,0,0,0,0,0,0,0,0,DDOS attack-LOIC-UDP,,,,
443,6,28/02/2018 02:16:54,118822163,13,12,594,4602,194,0,45.69230769,68.40368486,1430,0,383.5,603.1061266,43.72921574,0.210398459,4950923.458,16500000.0,58400000,0,119000000,9901846.917,22600000.0,58400000,250,119000000,10800000.0,23600000.0,58500000,0,0,0,0,0,272,252,0.109407199,0.10099126,0,1430,199.8461538,438.6736092,192434.5354,0,0,1,1,0,0,0,1,0,207.84,45.69230769,383.5,0,0,0,0,0,0,13,594,12,4602,8192,176,6,20,947853.0,1105615.193,1729641,166065,58400000.0,27068.04758,58400000,58400000,Infilteration,,,,
3389,6,22/02/2018 03:26:26,3127193,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,871.3884944102,5.1164095085,208479.533333333,271635.016158991,953132,139,3127193,390899.125,395753.43973072,1268722,279,2866764,477794,389122.885561361,1002563,190832,0,0,0,0,192,152,2.8779803485,2.23842916,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,0,1,0,0,0,0,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 11:12:49,2135512,5,2,47,19,47,0,9.4,21.0190389885,19,0,9.5,13.4350288425,30.9059373115,3.2779024421,355918.666666667,413706.087964229,1071100,105,2135512,533878,398871.884276978,1071100,142296,1215502,1215502,0,1215502,1215502,0,0,0,0,112,52,2.3413588872,0.9365435549,0,47,8.25,17.0105009584,289.3571428571,0,0,0,1,0,0,0,0,0,9.4285714286,9.4,9.5,0,0,0,0,0,0,5,47,2,19,200,63953,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 12:26:06,53873317,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0371241296,53873317,0,53873317,53873317,53873317,53873317,0,53873317,53873317,0,0,0,0,0,0,0,0,0,40,0,0.0371241296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 12:01:18,240,1,1,41,57,41,41,41,0,57,57,57,0,408333.333333333,8333.3333333333,240,0,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4166.6666666667,4166.6666666667,41,57,46.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,69.5,41,57,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,02/03/2018 09:59:08,117136444,44,106,836,143592,205,0,19,52.43512049,1460,0,1354.641509,343.039084,1232.989453,1.280557911,786150.6309,6727446.284,5.86E+07,0,1.17E+08,2724103.349,1.24E+07,5.86E+07,31,1.17E+08,1114697.21,8011111.686,5.86E+07,0,0,0,0,0,892,2132,0.37563032,0.90492759,0,1460,956.4768212,677.562886,459091.4645,0,0,0,1,0,0,0,0,2,962.8533333,19,1354.641509,0,0,0,0,0,0,44,836,106,143592,8192,1013,7,20,254231,227616.2587,415180,93282,5.83E+07,401302.8973,5.86E+07,5.80E+07,Benign,,,,
443,6,20/02/2018 08:32:29,116518342,25,22,1690.0,7458.0,458.0,0.0,67.59999999999998,148.18653785010292,1460.0,0.0,339.0,542.194043634178,78.51124417819128,0.4033699689959543,2533007.4347826093,4313762.36466557,1.0010281E7,0.0,1.16518342E8,4854930.916666668,4983749.303082935,1.0031152E7,12.0,1.10889777E8,5280465.571428571,5104949.674121054,1.0031405E7,0.0,0,0,0,0,512,584,0.21455849414678418,0.1888114748491701,0.0,1460.0,190.5833333333333,402.10969358342874,161692.20567375893,0,0,1,1,0,0,0,1,0.0,194.63829787234042,67.6,339.0,0,0,0,0,0,0,25,1690,22,7458,8192,1047,17,20,71765.25,176143.53920498784,631096.0,20831.0,9638095.583333332,1270185.0849131078,1.0010281E7,5605085.0,Benign,172.31.64.27-23.5.131.142-49751-443-6,172.31.64.27,49751,23.5.131.142
64872,6,02/03/2018 04:13:04,43,2,0,0,0,0,0,0,0,0,0,0,0,0,46511.62791,43,0,43,43,43,43,0,43,43,0,0,0,0,0,0,0,0,0,40,0,46511.62791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 11:51:26,277,1,1,40,56,40,40,40,0,56,56,56,0,346570.3971,7220.216606,277,0,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3610.108303,3610.108303,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:22,17003,3,4,299,935,299,0,99.66666667,172.6277305,935,0,233.75,467.5,72575.42787,411.6920543,2833.833333,6657.940865,16422,6,16702,8351,11414.11766,16422,280,16997,5665.666667,9560.987466,16705,35,0,0,0,0,72,92,176.4394519,235.2526025,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,1,176.2857143,99.66666667,233.75,0,0,0,0,0,0,3,299,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:14:13,8948,3,4,291,935,291,0,97,168.0089283,935,0,233.75,467.5,137013.8578,782.2977202,1491.333333,2831.922362,7149,3,7418,3709,4864.894655,7149,269,8937,2979,3908.532589,7410,21,0,0,0,0,72,92,335.2704515,447.0272687,0,935,153.25,331.8824017,110145.9286,0,0,1,1,0,0,0,1,1,175.1428571,97,233.75,0,0,0,0,0,0,3,291,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,15/02/2018 04:36:27,3835,2,0,0,0,0,0,0,0,0,0,0,0,0,521.5123859192,3835,0,3835,3835,3835,3835,0,3835,3835,0,0,0,0,0,0,0,0,0,40,0,521.5123859192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 08:50:44,889,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,730033.745781777,7874.0157480315,148.1666666667,118.6278494565,345,1,549,274.5,176.0695885155,399,150,544,181.3333333333,191.8914623774,383,1,0,0,0,0,72,92,3374.5781777278,4499.4375703037,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 03:17:00,91,2,0,0,0,0,0,0,0,0,0,0,0,0,21978.02198,91,0,91,91,91,91,0,91,91,0,0,0,0,0,0,0,0,0,40,0,21978.02198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 03:46:02,11036,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41228.70605,634.2877854,1839.333333,3989.003368,9973,22,548,274,316.783838,498,50,10560,3520,5591.092827,9973,122,0,0,0,0,72,92,271.8376223,362.4501631,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
8080,6,02/03/2018 12:01:00,11314,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40215.66201,618.7024925,1885.666667,4132.854445,10312,30,626,313,366.2813127,572,54,10772,3590.666667,5823.240535,10312,63,0,0,0,0,72,92,265.1582111,353.5442814,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,28/02/2018 11:46:57,458,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,179039.3013,4366.812227,458.0,0.0,458,458,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2183.406114,2183.406114,33,49,38.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,20/02/2018 02:51:56,5860773,9,7,355.0,4684.0,198.0,0.0,39.44444444444444,72.48984603223943,1460.0,0.0,669.1428571428572,669.2501845526899,859.7841957025123,2.7300153068545736,390718.19999999995,1487245.4123614952,5766630.0,0.0,5860773.0,732596.625,2034136.771686979,5766630.0,19.0,39253.0,6542.166666666667,10045.917607001697,24889.0,0.0,0,0,0,0,192,152,1.5356336101056978,1.194381696748876,0.0,1460.0,296.4117647058823,523.4538015459829,274003.8823529412,0,0,0,1,0,0,0,0,0.0,314.9375,39.44444444444444,669.1428571428571,0,0,0,0,0,0,9,355,7,4684,8192,288,3,20,94124.0,0.0,94124.0,94124.0,5766630.0,0.0,5766630.0,5766630.0,Benign,172.31.64.32-192.229.173.136-50704-443-6,172.31.64.32,50704,192.229.173.136
443,6,15/02/2018 02:58:06,107324,7,6,662,4390,366,0,94.5714285714,142.1312270906,1460,0,731.6666666667,654.9847835383,47072.4162349521,121.1285453393,8943.6666666667,10628.5132401936,24349,0,107324,17887.3333333333,13774.756631849,35227,350,72967,14593.4,13326.1246542271,24732,0,0,0,0,0,152,132,65.223062875,55.9054824643,0,1460,360.8571428571,534.7757052682,285985.054945055,0,0,1,1,0,0,0,1,0,388.6153846154,94.5714285714,731.6666666667,0,0,0,0,0,0,7,662,6,4390,8192,1024,3,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:22,288,2,0,0,0,0,0,0,0,0,0,0,0,0,6944.444444,288,0,288,288,288,288,0,288,288,0,0,0,0,0,0,0,0,0,64,0,6944.444444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,02/03/2018 10:35:05,17950,1,1,35,51,35,35,35,0,51,51,51,0,4791.086351,111.4206128,17950,0,17950,17950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,55.71030641,55.71030641,35,51,40.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 12:07:08,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,23/02/2018 01:22:40,788,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,823604.060913706,8883.2487309645,131.3333333333,92.1209350076,260,0,445,222.5,135.0573952066,318,127,528,176,177.5190130662,355,0,0,0,0,0,72,92,3807.1065989848,5076.1421319797,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,14/02/2018 04:40:51,212,2,0,0,0,0,0,0,0,0,0,0,0,0,9433.962264151,212,0,212,212,212,212,0,212,212,0,0,0,0,0,0,0,0,0,40,0,9433.962264151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 10:53:58,351,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,284900.2849002849,5698.005698005698,351.0,0.0,351.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2849.002849002849,2849.002849002849,42.0,58.0,47.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.9-53-53074-17,172.31.69.9,53074,172.31.0.2
16404,6,23/02/2018 08:18:38,28,2,0,0,0,0,0,0,0,0,0,0,0,0,71428.5714285714,28,0,28,28,28,28,0,28,28,0,0,0,0,0,0,0,0,0,40,0,71428.5714285714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 12:04:40,1075,1,1,40,146,40,40,40,0,146,146,146,0,173023.2558,1860.465116,1075,0,1075,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,930.2325581,930.2325581,40,146,75.33333333,61.19912853,3745.333333,0,0,0,0,0,0,0,0,1,113,40,146,0,0,0,0,0,0,1,40,1,146,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,21/02/2018 02:29:05,1227,2,0,0,0,0,0,0,0,0,0,0,0,0,1629.99185,1227,0,1227,1227,1227,1227,0,1227,1227,0,0,0,0,0,0,0,0,0,40,0,1629.99185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,20/02/2018 12:31:12,1235,1,1,40.0,56.0,40.0,40.0,40.0,0.0,56.0,56.0,56.0,0.0,77732.79352226721,1619.4331983805669,1235.0,0.0,1235.0,1235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,809.7165991902834,809.7165991902834,40.0,56.0,45.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.9-53-52023-17,172.31.69.9,52023,172.31.0.2
80,6,15/02/2018 11:33:15,33952707,10,11,1295,5316,431,0,129.5,208.0551476038,1460,0,483.2727272727,641.697294822,194.7120151568,0.6185073844,1697635.35,3491499.92391488,10014310,1,29199314,3244368.22222222,4651876.05063513,10046719,198,33912409,3391240.9,4432192.20964165,10054641,1,0,0,0,0,212,256,0.2945273259,0.3239800585,0,1460,300.5,500.3575626252,250357.69047619,0,0,0,1,0,0,0,0,1,314.8095238095,129.5,483.2727272727,0,0,0,0,0,0,10,1295,11,5316,8192,1013,5,20,353393.666666667,507090.722934598,938450,40303,9379711,1092328.43692774,10014310,8118407,Benign,,,,
8080,6,02/03/2018 03:22:54,11330,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40158.87026,617.8287732,1888.333333,4027.1342,10094,21,618,309,362.038672,565,53,10786,3595.333333,5634.292975,10094,80,0,0,0,0,72,92,264.7837599,353.0450132,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,21/02/2018 02:32:27,1434,2,0,0,0,0,0,0,0,0,0,0,0,0,1394.700139,1434,0,1434,1434,1434,1434,0,1434,1434,0,0,0,0,0,0,0,0,0,40,0,1394.700139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,23/02/2018 08:31:38,5497198,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,59.666761139,1.455286857,785314,2055417.15590623,5446373,45,50825,16941.6666666667,29039.9074780436,50474,119,5497011,1832337,3173022.68325504,5496228,332,0,0,0,0,92,92,0.7276434285,0.7276434285,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 11:46:24,99718739,13,32,7.0,15748.0,1.0,0.0,0.5384615384615384,0.5188745216627708,1460.0,0.0,492.12500000000006,638.2355086612848,157.99437656346618,0.45126924438946225,2266334.9772727275,4141177.199886904,1.0010124E7,0.0,9.9718739E7,8309894.916666666,3597309.3125664815,1.0031037E7,216917.0,9.0013558E7,2903663.161290323,4524383.554636064,1.0036418E7,0.0,0,0,0,0,260,724,0.1303666706014002,0.32090257378806203,0.0,1460.0,342.5217391304348,576.9826008980951,332908.9217391305,0,0,0,0,1,0,0,0,2.0,350.1333333333333,0.5384615384615384,492.125,0,0,0,0,0,0,13,7,32,15748,279,3817,6,20,171395.5,437240.87326126976,1414021.0,20894.0,9800478.4,442448.73938048194,1.0010124E7,8570671.0,Benign,172.31.67.46-23.218.76.161-50797-443-6,172.31.67.46,50797,23.218.76.161
