Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,15/02/2018 12:29:17,40893,1,1,33,193,33,33,33,0,193,193,193,0,5526.6182476219,48.9081260851,40893,0,40893,40893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,24.4540630426,24.4540630426,33,193,86.3333333333,92.3760430703,8533.3333333333,0,0,0,0,0,0,0,0,1,129.5,33,193,0,0,0,0,0,0,1,33,1,193,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 09:16:26,15176552,10,13,1224,7514,491,0,122.4,187.4674490263,1460,0,578,672.1293278331,575.7566013677,1.5154957463,689843.272727273,2334140.15016759,10011399,1,10185406,1131711.77777778,3329919.1255681,10011399,3336,15149982,1262498.5,3108483.37777422,10037947,1,0,0,0,0,212,284,0.6589111941,0.8565845523,0,1460,364.0833333333,553.6024249654,306475.644927536,0,0,0,1,0,0,0,0,1,379.9130434783,122.4,578,0,0,0,0,0,0,10,1224,13,7514,8192,35,5,20,174007,0,174007,174007,10011399,0,10011399,10011399,Benign,,,,
80,6,20/02/2018 01:06:15,5749513,4,4,97.0,231.0,97.0,0.0,24.25,48.5,231.0,0.0,57.75,115.5,57.048310004690826,1.3914221952363617,821359.0000000001,2150711.018863762,5698529.0,42.0,50984.0,16994.666666666668,29167.168963293872,50674.0,130.0,5749375.0,1916458.3333333333,3318918.2297395235,5748815.0,263.0,0,0,0,0,92,92,0.6957110976181808,0.6957110976181808,0.0,231.0,36.44444444444444,79.6996096463325,6352.027777777778,0,0,0,1,0,0,0,0,1.0,41.0,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.66.62-80-51702-6,172.31.66.62,51702,169.254.169.254
445,6,15/02/2018 08:59:13,314507,2,0,1,0,1,0,0.5,0.7071067812,0,0,0,0,3.1795794688,6.3591589376,314507,0,314507,314507,314507,314507,0,314507,314507,0,0,0,0,0,0,0,0,0,52,0,6.3591589376,0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2,1,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:11,7722,2,0,0,0,0,0,0,0,0,0,0,0,0,259.000259,7722,0,7722,7722,7722,7722,0,7722,7722,0,0,0,0,0,0,0,0,0,64,0,259.000259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
49574,6,23/02/2018 08:28:05,0,2,0,0,0,0,0,0,0,0,0,0,0,,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,190,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
60700,6,22/02/2018 01:38:38,146,2,0,0,0,0,0,0,0,0,0,0,0,0,13698.6301369863,146,0,146,146,146,146,0,146,146,0,0,0,0,0,0,0,0,0,40,0,13698.6301369863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:41:17,301,1,1,55,71,55,55,55,0,71,71,71,0,418604.651162791,6644.5182724253,301,0,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3322.2591362126,3322.2591362126,55,71,60.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,90.5,55,71,0,0,0,0,0,0,1,55,1,71,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 02:21:56,4799121,14,8,1438,1731,725,0,102.7142857,191.2217515,1179,0,216.375,405.4647906,660.3292561,4.58417281,228529.5714,320169.5046,981703,2,4799121,369163.1538,404935.3418,1249731,2,4761126,680160.8571,433797.6019,1137034,107442,0,0,0,0,292,172,2.917200879,1.666971931,0,1179,137.7826087,278.9413357,77808.26877,0,0,1,1,0,0,0,1,0,144.0454545,102.7142857,216.375,0,0,0,0,0,0,14,1438,8,1731,8192,62562,7,20,0,0,0,0,0,0,0,0,Benign,,,,
50759,6,22/02/2018 10:41:51,222,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,139639.63963964,18018.018018018,74,86.6083136887,174,23,222,111,89.0954544295,174,48,0,0,0,0,0,0,0,0,0,60,20,13513.5135135135,4504.5045045045,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,983,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 03:02:56,354,1,1,44,172,44,44,44,0,172,172,172,0,610169.491525424,5649.7175141243,354,0,354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2824.8587570622,2824.8587570622,44,172,86.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,130,44,172,0,0,0,0,0,0,1,44,1,172,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51525,6,22/02/2018 12:12:42,2253,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,16866.4003550821,1331.5579227696,1126.5,1561.9988796411,2231,22,2253,2253,0,2253,2253,0,0,0,0,0,1,0,0,0,40,20,887.7052818464,443.8526409232,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:55,33346,2,0,0,0,0,0,0,0,0,0,0,0,0,59.97720866,33346,0,33346,33346,33346,33346,0,33346,33346,0,0,0,0,0,0,0,0,0,64,0,59.97720866,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,01/03/2018 02:36:20,434,1,1,41,57,41,41,41.0,0.0,57,57,57.0,0.0,225806.4516,4608.294931,434.0,0.0,434,434,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2304.147465,2304.147465,41,57,46.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,69.5,41.0,57.0,0,0,0,0,0,0,1,41,1,57,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,02/03/2018 01:28:29,13018,1,1,38,95,38,38,38,0,95,95,95,0,10216.62314,153.6334306,13018,0,13018,13018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,76.81671532,76.81671532,38,95,57,32.90896534,1083,0,0,0,0,0,0,0,0,1,85.5,38,95,0,0,0,0,0,0,1,38,1,95,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:26:31,3882,2,0,0,0,0,0,0,0,0,0,0,0,0,515.1983514,3882,0,3882,3882,3882,3882,0,3882,3882,0,0,0,0,0,0,0,0,0,40,0,515.1983514,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,23/02/2018 12:20:55,27769,2,2,80,202,40,40,40,0,101,101,101,0,10155.2090460586,144.0455183838,9256.3333333333,9320.7795990107,18665,26,18665,18665,0,18665,18665,26,26,0,26,26,0,0,0,0,16,16,72.0227591919,72.0227591919,40,101,64.4,33.4110760078,1116.3,0,0,0,0,0,0,0,0,1,80.5,40,101,0,0,0,0,0,0,2,80,2,202,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 09:31:32,243,1,1,54,86,54,54,54,0,86,86,86,0,576131.687242798,8230.4526748971,243,0,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4115.2263374486,4115.2263374486,54,86,64.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,97,54,86,0,0,0,0,0,0,1,54,1,86,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 08:56:55,60699,7,5,354,3661,197,0,50.5714285714,79.3134228717,1460,0,732.2,730.0165751543,66146.0650093082,197.6968319083,5518.0909090909,8351.6808781771,20976,18,60699,10116.5,9698.9988297762,22130,170,22612,5653,10516.8159630185,21409,28,0,0,0,0,152,112,115.3231519465,82.3736799618,0,1460,308.8461538462,549.841620553,302325.807692308,0,0,0,1,0,0,0,0,0,334.5833333333,50.5714285714,732.2,0,0,0,0,0,0,7,354,5,3661,8192,946,3,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 01:35:55,5972700,7,5,1335,2913,445,0,190.7142857143,237.8625053021,971,0,582.6,531.8386033375,711.2361243659,2.0091415943,542972.727272727,1740938.52757391,5791914,28,5972700,995450,2349914.70939377,5791914,174,113656,28414,22752.782525807,55756,4093,0,0,0,0,152,112,1.1719992633,0.8371423309,0,971,326.7692307692,411.7525862793,169540.192307692,0,0,0,1,0,0,0,0,0,354,190.7142857143,582.6,0,0,0,0,0,0,7,1335,5,2913,8192,127,3,20,180786,0,180786,180786,5791914,0,5791914,5791914,Benign,,,,
46758,6,16/02/2018 01:47:39,4103867,5,3,935,348,935,0,187,418.1447118,348,0,116,200.9178937,312.631964,1.949380913,586266.7143,1518322.654,4029259,6,4103867,1025966.75,2002289.808,4029265,23,46429,23214.5,31383.52027,45406,1023,0,0,0,0,168,104,1.218363071,0.731017842,0,935,142.5555556,318.6750348,101553.7778,0,0,0,0,1,0,0,0,0,160.375,187,116,0,0,0,0,0,0,5,935,3,348,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 02:10:20,2933433,9,7,1128,1581,661,0,125.3333333,213.4830204,1173,0,225.8571429,430.0986044,923.4913496,5.45436013,195562.2,294964.3308,953185,33,2933433,366679.125,403564.2582,1164730,33,2781834,463639.0,465681.9583,1162801,151027,0,0,0,0,192,152,3.068077573,2.386282557,0,1173,159.3529412,310.3705328,96329.86765,0,0,0,1,0,0,0,0,0,169.3125,125.3333333,225.8571429,0,0,0,0,0,0,9,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:24:37,5062,2,0,0,0,0,0,0,0,0,0,0,0,0,395.1007507,5062,0,5062,5062,5062,5062,0,5062,5062,0,0,0,0,0,0,0,0,0,40,0,395.1007507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,20/02/2018 12:22:55,15172562,11,8,1148.0,2754.0,677.0,0.0,104.36363636363636,202.2944748268092,1173.0,0.0,344.25,520.2819977116806,257.1747605974522,1.2522604949645288,842920.1111111109,2636452.920403113,1.1209085E7,4.0,1.5172562E7,1517256.2000000002,3468153.9395819404,1.1209085E7,4.0,1.5065146E7,2152163.7142857146,4092045.2608575304,1.1250031E7,42440.0,0,0,0,0,244,172,0.7249929181373588,0.5272675768271701,0.0,1173.0,195.10000000000002,370.6805831667503,137404.0947368421,0,0,0,1,0,0,0,0,0.0,205.3684210526316,104.36363636363636,344.25,0,0,0,0,0,0,11,1148,8,2754,8192,62852,5,20,386982.0,0.0,386982.0,386982.0,1.1209085E7,0.0,1.1209085E7,1.1209085E7,Benign,172.31.64.109-74.63.221.250-3389-54145-6,74.63.221.250,54145,172.31.64.109
80,6,21/02/2018 02:17:10,16350,2,0,0,0,0,0,0,0,0,0,0,0,0,122.324159,16350,0,16350,16350,16350,16350,0,16350,16350,0,0,0,0,0,0,0,0,0,40,0,122.324159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,02/03/2018 10:43:52,1530,1,1,35,129,35,35,35,0,129,129,129,0,107189.5425,1307.189542,1530,0,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,653.5947712,653.5947712,35,129,66.33333333,54.2709253,2945.333333,0,0,0,0,0,0,0,0,1,99.5,35,129,0,0,0,0,0,0,1,35,1,129,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
33354,6,01/03/2018 03:27:46,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:15:03,13564,2,0,0,0,0,0,0,0,0,0,0,0,0,147.4491301,13564,0,13564,13564,13564,13564,0,13564,13564,0,0,0,0,0,0,0,0,0,40,0,147.4491301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 12:12:45,24238,2,2,84,216,42,42,42,0,108,108,108,0,12377.2588497401,165.0301179965,8079.3333333333,8555.6805885525,17073,42,17073,17073,0,17073,17073,42,42,0,42,42,0,0,0,0,16,16,82.5150589983,82.5150589983,42,108,68.4,36.1496887953,1306.8,0,0,0,0,0,0,0,0,1,85.5,42,108,0,0,0,0,0,0,2,84,2,216,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:15:23,1013,1,1,64,146,64,64,64.0,0.0,146,146,146.0,0.0,207305.0346,1974.333662,1013.0,0.0,1013,1013,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,987.1668312,987.1668312,64,146,91.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,137.0,64.0,146.0,0,0,0,0,0,0,1,64,1,146,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,22/02/2018 11:34:31,403171,4,2,42,19,42,0,10.5,21,19,0,9.5,13.4350288425,151.3005647728,14.8820227645,80634.2,79204.8580624951,185313,84,403171,134390.333333333,46067.7344823178,187488,105064,217774,217774,0,217774,217774,0,0,0,0,92,52,9.9213485097,4.9606742548,0,42,8.7142857143,16.2963624337,265.5714285714,0,0,1,1,0,0,0,1,0,10.1666666667,10.5,9.5,0,0,0,0,0,0,4,42,2,19,8192,63958,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:21:59,557941,10,7,510,4471,194,0,51,80.3464719546,1430,0,638.7142857143,695.4721931383,8927.4672411599,30.4691714715,34871.3125,57109.7896695114,197318,1,557941,61993.4444444445,65776.5527089842,197318,22,266196,44366,69507.9094261941,164396,1,0,0,0,0,212,152,17.9230420421,12.5461294295,0,1430,276.7222222222,512.4070998217,262561.035947712,0,0,0,1,0,0,0,0,0,293,51,638.7142857143,0,0,0,0,0,0,10,510,7,4471,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,,,,
6156,6,28/02/2018 11:00:40,252,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7936.5079365079,252.0,0.0,252,252,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3968.253968254,3968.253968254,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
21,6,14/02/2018 12:03:07,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,23/02/2018 05:15:58,105,2,0,0,0,0,0,0,0,0,0,0,0,0,19047.619047619,105,0,105,105,105,105,0,105,105,0,0,0,0,0,0,0,0,0,40,0,19047.619047619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 10:06:56,5365566,13,7,1441,1731,725,0,110.8461538462,196.5501828007,1179,0,247.2857142857,427.6496674794,591.1771470149,3.7274725537,282398.210526316,503641.630153666,2078304,1,5365566,447130.5,603040.636515484,2078304,1,5259915,876652.5,758780.721042054,2292969,229941,0,0,0,0,272,152,2.4228571599,1.3046153938,0,1179,151.0476190476,288.9244669789,83477.3476190476,0,0,1,1,0,0,0,1,0,158.6,110.8461538462,247.2857142857,0,0,0,0,0,0,13,1441,7,1731,8192,62761,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 12:01:07,300,1,1,41,169,41,41,41,0,169,169,169,0,700000,6666.6666666667,300,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3333.3333333333,3333.3333333333,41,169,83.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,125.5,41,169,0,0,0,0,0,0,1,41,1,169,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 01:17:39,118777656,35,46,1283,46388,517,0,36.6571428571,97.2706783874,1410,0,1008.4347826087,579.2758948194,401.3465293506,0.6819464429,1484720.7,9222811.38775291,58795362,1,118777656,3493460.47058824,14014250.6242312,58795362,25,118700413,2637786.95555556,12248892.6212546,58874431,1,0,0,0,0,724,932,0.294668216,0.3872782268,0,1410,581.3536585366,652.9563608573,426352.009183981,0,0,0,1,0,0,0,0,1,588.5308641975,36.6571428571,1008.4347826087,0,0,0,0,0,0,35,1283,46,46388,8192,123,9,20,632780,785126.114995546,1187948,77612,58717408.5,110242.896934451,58795362,58639455,Benign,,,,
80,6,21/02/2018 02:13:59,14796,2,0,0,0,0,0,0,0,0,0,0,0,0,135.171668,14796,0,14796,14796,14796,14796,0,14796,14796,0,0,0,0,0,0,0,0,0,40,0,135.171668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,20/02/2018 10:37:25,28833528,2,0,0,0,0,0,0,0,0,0,0,0,0,0.069363694,2.88E+07,0,2.88E+07,2.88E+07,2.88E+07,2.88E+07,0,2.88E+07,2.88E+07,0,0,0,0,0,0,0,0,0,40,0,0.069363694,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,2.88E+07,0,2.88E+07,2.88E+07,DDoS attacks-LOIC-HTTP,172.31.69.25-18.219.5.43-80-61933-6,18.219.5.43,61933,172.31.69.25
53,17,20/02/2018 11:34:45,1138,1,1,30.0,160.0,30.0,30.0,30.0,0.0,160.0,160.0,160.0,0.0,166959.5782073814,1757.4692442882251,1138.0,0.0,1138.0,1138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,878.7346221441126,878.7346221441126,30.0,160.0,73.33333333333334,75.05553499465135,5633.333333333334,0,0,0,0,0,0,0,0,1.0,110.0,30.0,160.0,0,0,0,0,0,0,1,30,1,160,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.65.117-53-50770-17,172.31.65.117,50770,172.31.0.2
53,17,02/03/2018 08:52:42,99554,2,2,82,386,41,41,41,0,193,193,193,0,4700.96631,40.17919923,33184.66667,28872.42044,55223,501,99053,99053,0,99053,99053,44331,44331,0,44331,44331,0,0,0,0,16,16,20.08959961,20.08959961,41,193,101.8,83.25382874,6931.2,0,0,0,0,0,0,0,0,1,127.25,41,193,0,0,0,0,0,0,2,82,2,386,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 01:35:43,822,1,1,41,118,41,41,41,0,118,118,118,0,193430.656934307,2433.0900243309,822,0,822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1216.5450121655,1216.5450121655,41,118,66.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,100,41,118,0,0,0,0,0,0,1,41,1,118,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 05:07:00,85,2,0,0,0,0,0,0,0,0,0,0,0,0,23529.4117647059,85,0,85,85,85,85,0,85,85,0,0,0,0,0,0,0,0,0,40,0,23529.4117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 10:15:39,35896172,12,25,2629,4752,1315,0,219.0833333333,511.6684754681,1057,0,190.08,311.1824116709,205.6208110436,1.030750577,997115.888888889,1853952.07597767,4962370,0,35896172,3263288.36363636,2201314.69668892,5109146,131234,35376993,1474041.375,2165210.23931319,5017139,0,1,0,0,0,240,500,0.3342974844,0.6964530925,0,1315,228.8421052632,416.6248897027,173576.298719772,0,1,0,0,1,0,0,0,2,235.027027027,219.0833333333,190.08,0,0,0,0,0,0,12,2629,25,4752,256,5565,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:29:48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,14/02/2018 08:45:12,107,2,0,0,0,0,0,0,0,0,0,0,0,0,18691.5887850467,107,0,107,107,107,107,0,107,107,0,0,0,0,0,0,0,0,0,40,0,18691.5887850467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51871,6,01/03/2018 02:14:43,0,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 03:56:22,119097258,26,63,4276,56967,1091,0,164.4615385,322.0724429,1430,0,904.2380952,663.1719165,514.2267843,0.747288405,1353377.932,8803180.27,58900000,0,119000000,4763890.32,16300000.0,58900000,128,119000000,1918417.355,10500000.0,59100000,0,0,0,0,0,532,1272,0.218308972,0.528979433,0,1430,680.4777778,673.7547686,453945.4883,0,0,1,1,0,0,0,1,2,688.1235955,164.4615385,904.2380952,0,0,0,0,0,0,26,4276,63,56967,8192,220,13,20,720758.0,798774.6901,1285577,155939,58800000.0,241866.5816,58900000,58600000,Benign,,,,
53,17,22/02/2018 08:32:34,12973,1,1,52,157,52,52,52,0,157,157,157,0,16110.3831033685,154.1663454868,12973,0,12973,12973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,77.0831727434,77.0831727434,52,157,87,60.6217782649,3675,0,0,0,0,0,0,0,0,1,130.5,52,157,0,0,0,0,0,0,1,52,1,157,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 10:23:36,5410448,10,10,1213,1874,661,0,121.3,201.6774377,1173,0,187.4,365.3993858,570.5627334,3.696551561,284760.4211,695817.5958,3013461,2,5410448,601160.8889,992696.8107,3082159,2,5247806,583089.5556,949027.3816,3013461,20308,0,0,0,0,224,236,1.84827578,1.84827578,0,1173,147.0,283.9234052,80612.5,0,0,0,1,0,0,0,0,1,154.35,121.3,187.4,0,0,0,0,0,0,10,1213,10,1874,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,15/02/2018 10:57:24,86,2,0,0,0,0,0,0,0,0,0,0,0,0,23255.8139534884,86,0,86,86,86,86,0,86,86,0,0,0,0,0,0,0,0,0,40,0,23255.8139534884,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64209,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 09:56:33,1199,1,1,37.0,99.0,37.0,37.0,37.0,0.0,99.0,99.0,99.0,0.0,113427.8565471226,1668.0567139282737,1199.0,0.0,1199.0,1199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,834.0283569641368,834.0283569641368,37.0,99.0,57.66666666666667,35.7957166897568,1281.3333333333335,0,0,0,0,0,0,0,0,1.0,86.5,37.0,99.0,0,0,0,0,0,0,1,37,1,99,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.92-53-53530-17,172.31.67.92,53530,172.31.0.2
443,6,15/02/2018 09:30:48,117694811,19,18,1600,4474,684,0,84.2105263158,162.1273775453,1430,0,248.5555555556,450.4310644159,51.6080526269,0.3143723983,3269300.30555556,13565982.1374033,58936247,1,117694811,6538600.61111111,18899468.5424078,58936247,29,117538649,6914038.17647059,19433782.2952023,59092037,1,0,0,0,0,392,372,0.1614344748,0.1529379235,0,1430,159.8421052632,336.8425348948,113462.893314367,0,0,1,1,0,0,0,1,0,164.1621621622,84.2105263158,248.5555555556,0,0,0,0,0,0,19,1600,18,4474,8192,186,10,20,350983.5,276022.667570075,546161,155806,58418407,732336.351139284,58936247,57900567,Benign,,,,
