Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
3389,6,15/02/2018 09:42:51,14443992,11,13,1214,1656,661,0,110.3636363636,193.8278992959,1173,0,127.3846153846,323.7966281638,198.6985315417,1.6615905077,627999.652173913,1449052.79688578,6002105,3,14443992,1444399.2,2024981.88406985,6045833,3,14284099,1190341.58333333,1865297.95053466,6002105,13368,0,0,0,0,244,308,0.761562316,0.9000281917,0,1173,114.8,262.1448390998,68719.9166666667,0,0,0,1,0,0,0,0,1,119.5833333333,110.3636363636,127.3846153846,0,0,0,0,0,0,11,1214,13,1656,8192,62872,7,20,6188370,0,6188370,6188370,6002105,0,6002105,6002105,Benign,,,,
54649,6,23/02/2018 11:03:51,2213585,8,9,301,671,197,0,37.625,70.7812273336,187,0,74.5555555556,67.7847901655,439.1066979583,7.6798496556,138349.0625,276061.67230131,1144199,25,1069386,152769.428571429,150862.443087356,429870,80,2108193,263524.125,386364.4797939,1207853,203,0,0,0,0,184,180,3.6140468968,4.0658027589,0,197,54,68.8954877717,4746.5882352941,0,0,1,1,0,0,0,1,1,57.1764705882,37.625,74.5555555556,0,0,0,0,0,0,8,301,9,671,8192,255,3,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:22:27,978834,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,1005.277708,7.151365809,163139,399430.4725,978473,2,322,161,224.8599564,320,2,978828,326276,564819.1882,978473,35,0,0,0,0,72,92,3.064871061,4.086494748,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.216.200.189-80-55253-6,18.216.200.189,55253,172.31.69.25
80,6,21/02/2018 02:14:12,6757,3,4,289,935,289,0,96.33333333,166.8542278,935,0,233.75,467.5,181145.4788,1035.962705,1126.166667,2402.559503,6017,3,6283,3141.5,4066.571099,6017,266,6750,2250,3495.560184,6279,25,0,0,0,0,72,92,443.9840166,591.9786888,0,935,153,331.7645465,110067.7143,0,0,1,1,0,0,0,1,1,174.8571429,96.33333333,233.75,0,0,0,0,0,0,3,289,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,23/02/2018 08:16:56,66698,1,1,33,144,33,33,33,0,144,144,144,0,2653.752736214,29.9859066239,66698,0,66698,66698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.9929533119,14.9929533119,33,144,70,64.08587988,4107,0,0,0,0,0,0,0,0,1,105,33,144,0,0,0,0,0,0,1,33,1,144,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 11:37:31,126571,10,9,545.0,6030.0,194.0,0.0,54.5,83.27097666987915,1460.0,0.0,670.0,691.5737487788269,51947.12848914839,150.11337510172157,7031.722222222221,12758.081235070327,30351.0,1.0,126571.0,14063.444444444445,16362.179944242693,33748.0,17.0,95946.0,11993.25,16322.833128998866,34671.0,1.0,0,0,0,0,212,192,79.00703952722188,71.1063355744997,0.0,1460.0,328.75,552.3572332810485,305098.51315789466,0,0,1,1,0,0,0,1,0.0,346.05263157894734,54.5,670.0,0,0,0,0,0,0,10,545,9,6030,8192,980,4,20,0,0,0,0,0,0,0,0,Benign,172.31.66.51-23.196.57.205-52020-443-6,172.31.66.51,52020,23.196.57.205
53,17,15/02/2018 08:52:35,3194,1,1,30,160,30,30,30,0,160,160,160,0,59486.5372573576,626.1740763932,3194,0,3194,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,313.0870381966,313.0870381966,30,160,73.3333333333,75.0555349947,5633.3333333333,0,0,0,0,0,0,0,0,1,110,30,160,0,0,0,0,0,0,1,30,1,160,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 03:32:44,91478,2,2,88.0,120.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,2273.770742692232,43.72636043638907,30492.666666666664,26711.868791481687,49986.0,45.0,41447.0,41447.0,0.0,41447.0,41447.0,45.0,45.0,0.0,45.0,45.0,0,0,0,0,16,16,21.863180218194536,21.863180218194536,44.0,60.0,50.4,8.763560920082657,76.8,0,0,0,0,0,0,0,0,1.0,63.0,44.0,60.0,0,0,0,0,0,0,2,88,2,120,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.76-53-54955-17,172.31.64.76,54955,172.31.0.2
80,6,28/02/2018 10:20:33,45889429,6,5,5,0,1,0,0.8333333333,0.4082482905,0,0,0.0,0.0,0.1089575553,0.2397066218,4588942.9,4984206.44446677,10004179,11180,45889429,9177885.8,1872595.57508227,10015359,5828085,40061330,10015332.5,67.3374586198,10015425,10015267,0,0,0,0,120,160,0.1307490664,0.1089575553,0,1,0.5,0.5222329679,0.2727272727,0,0,0,0,1,0,0,0,0,0.5454545455,0.8333333333,0.0,0,0,0,0,0,0,6,5,5,0,253,292,4,20,11230.0,36.7423461417,11260,11180,10004106.0,48.8193950532,10004179,10004078,Benign,,,,
443,6,20/02/2018 01:59:21,9030549,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.3322057163966443,4515274.5,2121567.1238262765,6015449.0,3015100.0,9030549.0,4515274.5,2121567.1238262765,6015449.0,3015100.0,0,0,0,0,0,0,0,0,0,92,0,0.3322057163966443,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3015100.0,0.0,3015100.0,3015100.0,6015449.0,0.0,6015449.0,6015449.0,Benign,172.31.64.44-216.92.2.155-52080-443-6,172.31.64.44,52080,216.92.2.155
53,17,28/02/2018 11:18:54,35130,1,1,57,139,57,57,57,0,139,139,139,0,5579.276971,56.93139767,35130,0,35130,35130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28.46569883,28.46569883,57,139,84.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,126.5,57,139,0,0,0,0,0,0,1,57,1,139,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,21/02/2018 02:24:12,1222,2,0,0,0,0,0,0,0,0,0,0,0,0,1636.661211,1222,0,1222,1222,1222,1222,0,1222,1222,0,0,0,0,0,0,0,0,0,40,0,1636.661211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,20/02/2018 01:48:53,5052747,6,4,599.0,152.0,517.0,0.0,99.83333333333333,205.4511296310309,152.0,0.0,38.0,76.0,148.63202135392885,1.9791214561109036,561416.3333333334,1656771.1839842277,4979267.0,32.0,5052747.0,1010549.4,2246303.211884985,5028845.0,35.0,61988.0,20662.666666666664,25937.557138892884,49900.0,419.0,0,0,0,0,132,92,1.187472873666542,0.7916485824443614,0.0,517.0,68.27272727272727,155.78259909828884,24268.21818181818,0,0,0,1,0,0,0,0,0.0,75.1,99.83333333333333,38.0,0,0,0,0,0,0,6,599,4,152,8192,219,3,20,0,0,0,0,0,0,0,0,Benign,172.31.64.64-52.71.183.195-50542-443-6,172.31.64.64,50542,52.71.183.195
80,6,22/02/2018 04:52:20,46690,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215,430,27778.9676590276,149.9250374813,7781.6666666667,11917.0869203286,23270,26,23334,11667,16163.0468043621,23096,238,23628,7876,13567.1646264059,23542,26,0,0,0,0,72,92,64.253587492,85.6714499893,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0,0,0,0,0,0,0,0,Benign,,,,
64935,6,21/02/2018 02:22:22,1081,5,2,935,284,935,0,187,418.1447118,284,0,142,200.8183259,1127659.574,6475.485661,180.1666667,200.1833326,498,3,1081,270.25,376.5717063,810,3,498,498,0,498,498,0,0,0,0,124,40,4625.346901,1850.13876,0,935,152.375,331.4763243,109876.5536,0,0,1,1,0,0,0,1,0,174.1428571,187,142,0,0,0,0,0,0,5,935,2,284,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 05:18:44,36302,2,2,108.0,238.0,54.0,54.0,54.0,0.0,119.0,119.0,119.0,0.0,9531.155308247478,110.18676656933502,12100.666666666668,18453.25988364477,33343.0,32.0,33343.0,33343.0,0.0,33343.0,33343.0,32.0,32.0,0.0,32.0,32.0,0,0,0,0,16,16,55.09338328466751,55.09338328466751,54.0,119.0,80.0,35.601966237835796,1267.5,0,0,0,0,0,0,0,0,1.0,100.0,54.0,119.0,0,0,0,0,0,0,2,108,2,238,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.21-53-65258-17,172.31.64.21,65258,172.31.0.2
53,17,20/02/2018 10:11:55,35416,1,1,41.0,172.0,41.0,41.0,41.0,0.0,172.0,172.0,172.0,0.0,6014.230856110232,56.47165123108199,35416.0,0.0,35416.0,35416.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28.235825615540996,28.235825615540996,41.0,172.0,84.66666666666666,75.63288526384098,5720.333333333333,0,0,0,0,0,0,0,0,1.0,127.0,41.0,172.0,0,0,0,0,0,0,1,41,1,172,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.83-53-62769-17,172.31.66.83,62769,172.31.0.2
53,17,28/02/2018 11:10:27,130297,2,2,58,290,29,29,29.0,0.0,145,145,145.0,0.0,2670.821278,30.69909514,43432.33333,43800.55435,87593,1,42703,42703.0,0.0,42703,42703,1,1.0,0.0,1,1,0,0,0,0,16,16,15.34954757,15.34954757,29,145,75.4,63.53581667,4036.8,0,0,0,0,0,0,0,0,1,94.25,29.0,145.0,0,0,0,0,0,0,2,58,2,290,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
44028,6,23/02/2018 12:14:33,86146874,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232161645,86146874,0,86146874,86146874,86146874,86146874,0,86146874,86146874,0,0,0,0,0,0,0,0,0,40,0,0.0232161645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62564,-1,0,20,0,0,0,0,86146874,0,86146874,86146874,Benign,,,,
53,17,23/02/2018 01:26:47,28391,1,1,39,100,39,39,39,0,100,100,100,0,4895.9177204044,70.4448592864,28391,0,28391,28391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,35.2224296432,35.2224296432,39,100,59.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,89,39,100,0,0,0,0,0,0,1,39,1,100,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:32,876,2,0,0,0,0,0,0,0,0,0,0,0,0,2283.105023,876,0,876,876,876,876,0,876,876,0,0,0,0,0,0,0,0,0,64,0,2283.105023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,22/02/2018 04:51:07,625,1,1,32,60,32,32,32,0,60,60,60,0,147200,3200,625,0,625,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1600,1600,32,60,41.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,62,32,60,0,0,0,0,0,0,1,32,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:29:08,4,1,1,0,0,0,0,0,0,0,0,0,0,0,500000,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,250000,250000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
3389,6,15/02/2018 12:53:10,2418733,9,10,1789,1581,661,0,198.7777777778,270.9436185712,1173,0,158.1,367.7307136721,1393.2914463895,7.8553523684,134374.055555556,152140.897586443,578585,3,2418733,302341.625,204102.173305387,641158,3,2247154,249683.777777778,170721.539529857,578623,799,0,0,0,0,192,224,3.720956385,4.1343959834,0,1173,168.5,311.3671888876,96949.5263157895,0,0,1,1,0,0,0,1,1,177.3684210526,198.7777777778,158.1,0,0,0,0,0,0,9,1789,10,1581,8192,62872,6,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 10:28:31,4113827,14,8,1434,1731,725,0,102.4285714286,191.1405903379,1179,0,216.375,405.4647906151,769.3566112527,5.3478184668,195896.523809524,241405.539770656,971860,49,4113827,316448.230769231,312052.297974275,1206620,27742,4068388,581198.285714286,300586.212430929,971860,168952,0,0,0,0,292,172,3.4031572062,1.9446612607,0,1179,137.6086956522,278.9313599388,77802.7035573123,0,0,1,1,0,0,0,1,0,143.8636363636,102.4285714286,216.375,0,0,0,0,0,0,14,1434,8,1731,8192,62566,7,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,28/02/2018 02:38:49,1677501,8,7,1144,1581,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1624.440164,8.941872464,119821.5,241293.8588,937504,50,1677501,239643.0,390008.7833,1119012,61,1560278,260046.3333,332764.3172,937504,108918,0,0,0,0,172,152,4.768998647,4.172873816,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,15/02/2018 05:25:26,1717488,8,7,1128,1581,661,0,141,222.62332056,1173,0,225.8571428571,430.0986044197,1577.303596881,8.7336854755,122677.714285714,241187.280356167,937460,2,1717488,245355.428571429,388736.034121209,1121141,2,1599582,266597,329660.646600106,937460,118434,0,0,0,0,172,152,4.657965587,4.0757198886,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 03:02:36,1065,1,1,38,90,38,38,38,0,90,90,90,0,120187.79342723,1877.9342723005,1065,0,1065,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,938.9671361502,938.9671361502,38,90,55.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,83,38,90,0,0,0,0,0,0,1,38,1,90,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
54206,6,21/02/2018 02:32:52,35364,5,2,935,291,935,0,187,418.1447118,291,0,145.5,205.7680733,34668.02398,197.9414093,5894,14039.03945,34548,3,35364,8841,17318.34051,34816,3,34548,34548,0,34548,34548,0,0,0,0,124,40,141.386721,56.55468838,0,935,153.25,331.8824017,110145.9286,0,0,1,1,0,0,0,1,0,175.1428571,187,145.5,0,0,0,0,0,0,5,935,2,291,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 02:44:41,647548,7,5,364,582,103,0,52,49.21720566,409,0,116.4,167.0353256,1460.895563,18.53144477,58868,67021.65389,131781,3,647548,107924.6667,52955.53396,134682,3,520910,130227.5,3252.828769,133947,127368,0,0,0,0,152,112,10.81000945,7.721435322,0,409,72.76923077,109.5332171,11997.52564,0,0,0,1,0,0,0,0,0,78.83333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 01:35:37,25551,4,5,428,2267,428,0,107,214,1460,0,453.4,662.3804042995,105475.32386208,352.2367030645,3193.875,5233.7217415389,11672,1,25537,8512.3333333333,5799.7035556426,12133,1823,13993,3498.25,6683.0229873913,13518,1,0,0,0,0,92,112,156.5496458064,195.687057258,0,1460,269.5,498.8576394568,248858.944444444,0,0,0,1,0,0,0,0,1,299.4444444444,107,453.4,0,0,0,0,0,0,4,428,5,2267,8192,237,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 08:50:55,757,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,857331.571994716,9247.0277410832,126.1666666667,87.8917895293,242,0,421,210.5,118.0868324582,294,127,515,171.6666666667,180.0120366346,359,0,0,0,0,0,72,92,3963.0118890357,5284.0158520476,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 10:21:39,53052501,6,1,123,46,46,0,20.5,23.11493024,46,46,46,0,3.185523714,0.131944769,8842083.5,21600000,53000000,5,53100000,10600000,23700000,53000000,17,0,0,0,0,0,1,0,0,0,132,20,0.113095516,0.018849253,0,46,26.875,22.82503325,520.9821429,0,1,0,0,1,0,0,0,0,30.71428571,20.5,46,0,0,0,0,0,0,6,123,1,46,123,123,2,20,73451,0,73451,73451,53000000,0,53000000,53000000,Benign,,,,
80,6,15/02/2018 11:58:46,857,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,757292.882147025,8168.0280046675,142.8333333333,94.1050831075,296,30,492,246,156.9777054234,357,135,561,187,172.0959034957,371,30,0,0,0,0,72,92,3500.5834305718,4667.4445740957,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 01:03:49,3104,2,2,75,143,38,37,37.5,0.7071067812,77,66,71.5,7.7781745931,70231.9587628866,1288.6597938144,1034.6666666667,107.0576168861,1132,920,2184,2184,0,2184,2184,2052,2052,0,2052,2052,0,0,0,0,16,16,644.3298969072,644.3298969072,37,77,51,19.1180542943,365.5,0,0,0,0,0,0,0,0,1,63.75,37.5,71.5,0,0,0,0,0,0,2,75,2,143,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 09:22:47,2337305,7,7,551,398,140,0,78.7142857143,57.9560588887,145,0,56.8571428571,62.2961437315,406.023176265,5.9898044971,179792.692307692,257845.308668584,819328,2,2337217,389536.166666667,260120.399406442,819557,2,2337244,389540.666666667,248254.061232977,819365,40591,0,0,0,0,152,164,2.9949022485,2.9949022485,0,145,63.2666666667,59.4011383569,3528.4952380952,0,0,0,1,0,0,0,0,1,67.7857142857,78.7142857143,56.8571428571,0,0,0,0,0,0,7,551,7,398,8192,0,5,20,0,0,0,0,0,0,0,0,Benign,,,,
55376,6,21/02/2018 02:33:25,18079,5,2,935,316,935,0,187,418.1447118,316,0,158,223.4457429,69196.30511,387.1895569,3013.166667,7123.093862,17551,3,18079,4519.75,8896.576284,17864,3,17551,17551,0,17551,17551,0,0,0,0,124,40,276.5639692,110.6255877,0,935,156.375,333.4786082,111207.9821,0,0,1,1,0,0,0,1,0,178.7142857,187,158,0,0,0,0,0,0,5,935,2,316,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,28/02/2018 12:43:21,119431959,17,16,597,768,293,0,35.1176470588,97.0643358506,384,0,48.0,131.1609698043,11.4291016528,0.276307952,3732248.71875,4871491.13666229,10010149,18,119411145,7463196.5625,4430088.78052647,10030990,146,119411099,7960739.93333333,4124062.85586718,10033710,223,0,0,0,0,352,464,0.1423404601,0.1339674919,0,384,40.1470588235,111.7112436632,12479.4019607843,0,0,1,1,0,0,0,1,0,41.3636363636,35.1176470588,48.0,0,0,0,0,0,0,17,597,16,768,8192,980,13,20,32351.1666666667,27241.0811720872,102057,20837,9918577.58333333,281710.418330422,10010149,9026771,Benign,,,,
443,6,01/03/2018 08:34:38,115302042,27,31,843,22883,477,0,31.22222222,99.47181021,1460,0,738.1612903,719.9988934,205.7725916,0.503026651,2022842.842,3990430.0,10000000,1,115000000,4434693.923,4971982.025,10000000,13,110000000,3679834.4,4915137.869,10000000,1,0,0,0,0,552,764,0.234167579,0.268859072,0,1460,402.1355932,632.2620708,399755.3261,0,0,1,1,0,0,0,1,1,409.0689655,31.22222222,738.1612903,0,0,0,0,0,0,27,843,31,22883,8192,980,15,20,31058.81818,33681.06116,132611,20867,10000000.0,17242.45731,10000000,9952872,Benign,,,,
80,6,15/02/2018 02:10:06,1027,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,631937.682570594,6815.9688412853,171.1666666667,102.0459047031,293,56,491,245.5,146.3711037056,349,142,734,244.6666666667,159.9822906866,382,69,0,0,0,0,72,92,2921.129503408,3894.8393378773,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 10:57:01,84625,1,1,36,125,36,36,36.0,0.0,125,125,125.0,0.0,1902.511078,23.63367799,84625.0,0.0,84625,84625,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,11.816839,11.816839,36,125,65.66666667,51.38417396,2640.333333,0,0,0,0,0,0,0,0,1,98.5,36.0,125.0,0,0,0,0,0,0,1,36,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
16174,6,28/02/2018 11:05:54,22,2,0,0,0,0,0,0,0,0,0,0,0,0,90909.09091,22,0,22,22,22,22,0,22,22,0,0,0,0,0,0,0,0,0,40,0,90909.09091,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,16/02/2018 01:46:19,2103,2,0,0,0,0,0,0,0,0,0,0,0,0,951.022349,2103,0,2103,2103,2103,2103,0,2103,2103,0,0,0,0,0,0,0,0,0,64,0,951.022349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
5355,17,23/02/2018 11:15:25,410505,2,0,66,0,33,33,33,0,0,0,0,0,160.7775788358,4.8720478435,410505,0,410505,410505,410505,410505,0,410505,410505,0,0,0,0,0,0,0,0,0,16,0,4.8720478435,0,33,33,33,0,0,0,0,0,0,0,0,0,0,0,49.5,33,0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:26:18,2623,2,0,0,0,0,0,0,0,0,0,0,0,0,762.4857034,2623,0,2623,2623,2623,2623,0,2623,2623,0,0,0,0,0,0,0,0,0,40,0,762.4857034,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,23/02/2018 04:07:27,4819,2,0,0,0,0,0,0,0,0,0,0,0,0,415.0238638722,4819,0,4819,4819,4819,4819,0,4819,4819,0,0,0,0,0,0,0,0,0,40,0,415.0238638722,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51973,6,20/02/2018 11:10:00,14,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142857.14285714287,14.0,0.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,71428.57142857143,71428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,129,254,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.81-54.164.214.251-51973-443-6,54.164.214.251,443,172.31.66.81
443,6,20/02/2018 02:48:47,1196,3,0,77.0,0.0,46.0,0.0,25.666666666666664,23.459184413217212,0,0,0,0,64381.27090301003,2508.361204013378,598.0,820.2438661763952,1178.0,18.0,1196.0,598.0,820.2438661763952,1178.0,18.0,0,0,0,0,0,1,0,0,0,60,0,2508.361204013378,0.0,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,0.0,41.0,25.666666666666668,0.0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.66.55-52.85.101.227-53851-443-6,172.31.66.55,53851,52.85.101.227
53,17,01/03/2018 03:35:49,294,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,346938.7755,6802.721088,294.0,0.0,294,294,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3401.360544,3401.360544,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
56168,6,14/02/2018 02:00:04,138,2,0,0,0,0,0,0,0,0,0,0,0,0,14492.7536231884,138,0,138,138,138,138,0,138,138,0,0,0,0,0,0,0,0,0,40,0,14492.7536231884,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:14:15,11220,2,0,0,0,0,0,0,0,0,0,0,0,0,178.2531194,11220,0,11220,11220,11220,11220,0,11220,11220,0,0,0,0,0,0,0,0,0,40,0,178.2531194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
