Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,21/02/2018 02:14:17,30704,2,0,0,0,0,0,0,0,0,0,0,0,0,65.13809276,30704,0,30704,30704,30704,30704,0,30704,30704,0,0,0,0,0,0,0,0,0,40,0,65.13809276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 10:00:57,1275,1,1,51,79,51,51,51,0,79,79,79,0,101960.784313725,1568.6274509804,1275,0,1275,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,784.3137254902,784.3137254902,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51,79,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53524,6,16/02/2018 01:46:14,4007624,5,3,935,356,935,0,187,418.1447118,356,0,118.6666667,205.5366958,322.1360088,1.996195252,572517.7143,1479130.249,3926227,5,4007624,1001906,1949891.173,3926232,19,78638,39319,55096.34618,78278,360,0,0,0,0,168,104,1.247622032,0.748573219,0,935,143.4444444,319.3302018,101971.7778,0,0,0,0,1,0,0,0,0,161.375,187,118.6666667,0,0,0,0,0,0,5,935,3,356,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:25:26,14290,1,1,33,136,33,33,33.0,0.0,136,136,136.0,0.0,11826.45206,139.9580126,14290.0,0.0,14290,14290,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,69.9790063,69.9790063,33,136,67.33333333,59.46707773,3536.333333,0,0,0,0,0,0,0,0,1,101.0,33.0,136.0,0,0,0,0,0,0,1,33,1,136,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,20/02/2018 10:15:58,342,1,1,40.0,136.0,40.0,40.0,40.0,0.0,136.0,136.0,136.0,0.0,514619.8830409356,5847.953216374269,342.0,0.0,342.0,342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2923.9766081871344,2923.9766081871344,40.0,136.0,72.0,55.42562584220407,3072.0,0,0,0,0,0,0,0,0,1.0,108.0,40.0,136.0,0,0,0,0,0,0,1,40,1,136,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.87-53-64354-17,172.31.66.87,64354,172.31.0.2
53,17,02/03/2018 02:52:41,284,1,1,42,58,42,42,42,0,58,58,58,0,352112.6761,7042.253521,284,0,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3521.126761,3521.126761,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:08,2052,2,0,0,0,0,0,0,0,0,0,0,0,0,974.6588694,2052,0,2052,2052,2052,2052,0,2052,2052,0,0,0,0,0,0,0,0,0,40,0,974.6588694,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:46:21,20695,2,0,0,0,0,0,0,0,0,0,0,0,0,96.64170089,20695,0,20695,20695,20695,20695,0,20695,20695,0,0,0,0,0,0,0,0,0,64,0,96.64170089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,22/02/2018 01:53:12,30876,2,2,70,164,35,35,35,0,82,82,82,0,7578.7019043918,129.5504599041,10292,13094.1504115387,25037,22,25037,25037,0,25037,25037,22,22,0,22,22,0,0,0,0,16,16,64.7752299521,64.7752299521,35,82,53.8,25.7429602027,662.7,0,0,0,0,0,0,0,0,1,67.25,35,82,0,0,0,0,0,0,2,70,2,164,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 12:28:23,20225,1,1,31,87,31,31,31,0,87,87,87,0,5834.3634116193,98.8875154512,20225,0,20225,20225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,49.4437577256,49.4437577256,31,87,49.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,74.5,31,87,0,0,0,0,0,0,1,31,1,87,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
52758,6,16/02/2018 01:46:49,4459994,5,3,935,317,935,0,187,418.1447118,317,0,105.6666667,183.0200353,280.7178664,1.793724386,637142,1642968.413,4362623,10,4459994,1114998.5,2165253.415,4362636,18,32498,16249,22546.80682,32192,306,0,0,0,0,168,104,1.121077741,0.672646645,0,935,139.1111111,316.335836,100068.3611,0,0,0,0,1,0,0,0,0,156.5,187,105.6666667,0,0,0,0,0,0,5,935,3,317,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:16:12,1055171,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,932.5502691,6.633995817,175861.8333,430554.7579,1054728,2,402,201,281.4284989,400,2,1055157,351719,608823.6807,1054728,31,0,0,0,0,72,92,2.843141064,3.790854752,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-18.219.32.43-80-51573-6,18.219.32.43,51573,172.31.69.25
52462,6,28/02/2018 02:28:36,316,2,1,38,0,38,0,19.0,26.87005769,0,0,0.0,0.0,120253.1646,9493.670886,158.0,196.5756852,297,19,316,316.0,0.0,316,316,0,0.0,0.0,0,0,1,0,0,0,40,20,6329.113924,3164.556962,0,38,19.0,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51536,6,20/02/2018 12:02:40,94372,2,1,38.0,0.0,38.0,0.0,19.0,26.870057685088806,0.0,0.0,0.0,0.0,402.6618064680202,31.789089984317382,47186.0,66707.03952357652,94355.0,17.0,94372.0,94372.0,0.0,94372.0,94372.0,0,0,0,0,0,1,0,0,0,40,20,21.19272665621159,10.596363328105795,0.0,38.0,19.0,21.939310229205777,481.3333333333333,0,1,0,0,1,0,0,0,0.0,25.333333333333332,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.58-209.85.203.97-51536-443-6,209.85.203.97,443,172.31.64.58
53,17,22/02/2018 04:15:01,293,1,1,43,59,43,43,43,0,59,59,59,0,348122.866894198,6825.9385665529,293,0,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3412.9692832765,3412.9692832765,43,59,48.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,72.5,43,59,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 10:51:07,83,2,0,0,0,0,0,0,0,0,0,0,0,0,24096.3855421687,83,0,83,83,83,83,0,83,83,0,0,0,0,0,0,0,0,0,40,0,24096.3855421687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 11:33:20,722,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,898891.966759003,9695.2908587258,120.3333333333,83.9444260607,228,0,396,198,110.3086578651,276,120,494,164.6666666667,171.9079210896,343,0,0,0,0,0,72,92,4155.1246537396,5540.1662049862,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 02:20:41,272,1,1,36.0,52.0,36.0,36.0,36.0,0.0,52.0,52.0,52.0,0.0,323529.4117647059,7352.941176470588,272.0,0.0,272.0,272.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3676.470588235294,3676.470588235294,36.0,52.0,41.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.16-53-64403-17,172.31.66.16,64403,172.31.0.2
445,6,22/02/2018 02:32:04,139970,3,1,0,0,0,0,0,0,0,0,0,0,0,28.5775523326,46656.6666666667,80722.5323582786,139867,1,139970,69985,98972.3219491187,139969,1,0,0,0,0,0,0,0,0,0,72,32,21.4331642495,7.1443880832,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:16:59,2578,2,0,0,0,0,0,0,0,0,0,0,0,0,775.7951901,2578,0,2578,2578,2578,2578,0,2578,2578,0,0,0,0,0,0,0,0,0,40,0,775.7951901,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 04:08:52,439,1,1,36,68,36,36,36,0,68,68,68,0,236902.050113895,4555.8086560365,439,0,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2277.9043280182,2277.9043280182,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70,36,68,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
49198,6,22/02/2018 11:35:16,128,2,0,0,0,0,0,0,0,0,0,0,0,0,15625,128,0,128,128,128,128,0,128,128,0,0,0,0,0,0,0,0,0,40,0,15625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
56706,6,16/02/2018 01:48:37,4137712,5,3,935,359,935,0,187,418.1447118,359,0,119.6666667,207.2687466,312.7332207,1.933435677,591101.7143,1532253.141,4065775,8,4137712,1034428,2020975.042,4065783,20,33872,16936,7776.760379,22435,11437,0,0,0,0,168,104,1.208397298,0.725038379,0,935,143.7777778,319.5812799,102132.1944,0,0,0,0,1,0,0,0,0,161.75,187,119.6666667,0,0,0,0,0,0,5,935,3,359,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:20:03,8367,2,0,0,0,0,0,0,0,0,0,0,0,0,239.0343014,8367,0,8367,8367,8367,8367,0,8367,8367,0,0,0,0,0,0,0,0,0,40,0,239.0343014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:48:31,671,2,0,0,0,0,0,0,0,0,0,0,0,0,2980.625931,671,0,671,671,671,671,0,671,671,0,0,0,0,0,0,0,0,0,64,0,2980.625931,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:26:47,2128,2,0,0,0,0,0,0,0,0,0,0,0,0,939.8496241,2128,0,2128,2128,2128,2128,0,2128,2128,0,0,0,0,0,0,0,0,0,40,0,939.8496241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,20/02/2018 10:48:33,1286497,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241,482,764.8676989,5.441132004,214416.1667,524997.5999,1286063,10,400,200,205.0609665,345,55,1286485,428828.3333,742387.0219,1286063,24,0,0,0,0,72,92,2.331913716,3.109218288,0,964,123,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1,140.5714286,6.666666667,241,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0,0,0,0,0,0,0,0,DDoS attacks-LOIC-HTTP,172.31.69.25-52.14.136.135-80-50947-6,52.14.136.135,50947,172.31.69.25
22,6,28/02/2018 05:19:31,63135796,6,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0950332518,12627159.2,14413454.2173307,32063941,999450,63135796,12627159.2,14413454.2173307,32063941,999450,0,0.0,0.0,0,0,0,0,0,0,240,0,0.0950332518,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,29200,-1,0,40,7008015.0,0.0,7008015,7008015,28063890.5,5656925.66727728,32063941,24063840,Benign,,,,
53,17,14/02/2018 03:59:34,247791,2,2,94,370,47,47,47,0,185,185,185,0,1872.5458148198,16.1426363347,82597,124583.234891377,225897,1,21893,21893,0,21893,21893,1,1,0,1,1,0,0,0,0,16,16,8.0713181673,8.0713181673,47,185,102.2,75.5857129357,5713.2,0,0,0,0,0,0,0,0,1,127.75,47,185,0,0,0,0,0,0,2,94,2,370,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:38,35814,2,0,0,0,0,0,0,0,0,0,0,0,0,55.84408332,35814,0,35814,35814,35814,35814,0,35814,35814,0,0,0,0,0,0,0,0,0,64,0,55.84408332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:16:42,8118,2,0,0,0,0,0,0,0,0,0,0,0,0,246.3661,8118,0,8118,8118,8118,8118,0,8118,8118,0,0,0,0,0,0,0,0,0,40,0,246.3661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,15/02/2018 12:28:53,2298,1,1,30,132,30,30,30,0,132,132,132,0,70496.0835509138,870.3220191471,2298,0,2298,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,435.1610095735,435.1610095735,30,132,64,58.8897274573,3468,0,0,0,0,0,0,0,0,1,96,30,132,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,14/02/2018 09:33:12,1282993,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,737.338395455,9.3531297521,116635.727272727,133401.626149077,256497,37,1282993,213832.166666667,104722.841039415,258396,76,1027008,256752,1682.1878610904,259275,255885,0,0,0,0,152,112,5.4559923554,3.8971373967,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,259,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 04:55:20,25175,2,2,64.0,256.0,32.0,32.0,32.0,0.0,128.0,128.0,128.0,0.0,12711.022840119165,158.8877855014896,8391.666666666668,10359.109726870032,19970.0,1.0,19970.0,19970.0,0.0,19970.0,19970.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,79.4438927507448,79.4438927507448,32.0,128.0,70.4,52.58136552049595,2764.8,0,0,0,0,0,0,0,0,1.0,88.0,32.0,128.0,0,0,0,0,0,0,2,64,2,256,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.65.85-53-64798-17,172.31.65.85,64798,172.31.0.2
51859,6,23/02/2018 02:47:35,27467,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,1383.4783558452,109.2219754615,13733.5,19395.2319011658,27448,19,27467,27467,0,27467,27467,0,0,0,0,0,1,0,0,0,40,20,72.8146503076,36.4073251538,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 12:55:01,1042,1,1,43,107,43,43,43,0,107,107,107,0,143953.934740883,1919.3857965451,1042,0,1042,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,959.6928982726,959.6928982726,43,107,64.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,96.5,43,107,0,0,0,0,0,0,1,43,1,107,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:11:46,22812,2,0,0,0,0,0,0,0,0,0,0,0,0,87.67315448,22812,0,22812,22812,22812,22812,0,22812,22812,0,0,0,0,0,0,0,0,0,40,0,87.67315448,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
62033,6,20/02/2018 11:07:24,45,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,44444.444444444445,45.0,0.0,45.0,45.0,45.0,45.0,0.0,45.0,45.0,0,0,0,0,0,0,0,0,0,40,0,44444.444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.110-190.207.79.81-445-62033-6,172.31.66.110,445,190.207.79.81
80,6,15/02/2018 09:34:34,38101,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,17033.6736568594,183.7222120154,6350.1666666667,15227.2359857811,37432,27,37599,18799.5,26350.3342009167,37432,167,37964,12654.6666666667,21725.5662833753,37741,27,0,0,0,0,72,92,78.7380908638,104.9841211517,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:19:48,722,2,0,0,0,0,0,0,0,0,0,0,0,0,2770.083102,722,0,722,722,722,722,0,722,722,0,0,0,0,0,0,0,0,0,40,0,2770.083102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
51136,6,23/02/2018 11:24:48,22700,2,1,38,0,38,0,19,26.8700576851,0,0,0,0,1674.0088105727,132.1585903084,11350,16027.2823023743,22683,17,22700,22700,0,22700,22700,0,0,0,0,0,1,0,0,0,40,20,88.1057268722,44.0528634361,0,38,19,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19,0,0,0,0,0,0,0,2,38,1,0,123,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 01:52:15,67007,2,2,64,256,32,32,32,0,128,128,128,0,4775.6204575641,59.6952557196,22335.6666666667,22928.439661986,45815,1,21191,21191,0,21191,21191,1,1,0,1,1,0,0,0,0,16,16,29.8476278598,29.8476278598,32,128,70.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,88,32,128,0,0,0,0,0,0,2,64,2,256,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 03:59:44,3909465,14,8,1432,1727,725,0,102.2857142857,191.0168855087,1175,0,215.875,404.1083438528,808.0389516213,5.6273684507,186165,247439.587148863,953144,29,3909465,300728.076923077,337476.219695418,1247614,5326,3887134,555304.857142857,321648.528664145,953144,113078,0,0,0,0,292,172,3.5810526504,2.0463158002,0,1175,137.347826087,278.2142092796,77403.1462450593,0,0,1,1,0,0,0,1,0,143.5909090909,102.2857142857,215.875,0,0,0,0,0,0,14,1432,8,1727,8192,62568,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 03:09:11,3707,1,1,51.0,79.0,51.0,51.0,51.0,0.0,79.0,79.0,79.0,0.0,35068.7887779876,539.5198273536553,3707.0,0.0,3707.0,3707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,269.75991367682764,269.75991367682764,51.0,79.0,60.333333333333336,16.165807537309522,261.33333333333337,0,0,0,0,0,0,0,0,1.0,90.5,51.0,79.0,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.65.27-53-62530-17,172.31.65.27,62530,172.31.0.2
443,6,28/02/2018 11:10:24,181200,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.03752759,181200.0,0.0,181200,181200,181200,181200.0,0.0,181200,181200,0,0.0,0.0,0,0,0,0,0,0,40,0,11.03752759,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 10:28:15,12020,1,1,41,102,41,41,41.0,0.0,102,102,102.0,0.0,11896.8386,166.3893511,12020.0,0.0,12020,12020,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,83.19467554,83.19467554,41,102,61.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,92.0,41.0,102.0,0,0,0,0,0,0,1,41,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
64422,6,02/03/2018 09:55:03,59,2,0,0,0,0,0,0,0,0,0,0,0,0,33898.30508,59,0,59,59,59,59,0,59,59,0,0,0,0,0,0,0,0,0,40,0,33898.30508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:46,29420,2,0,0,0,0,0,0,0,0,0,0,0,0,67.98096533,29420,0,29420,29420,29420,29420,0,29420,29420,0,0,0,0,0,0,0,0,0,64,0,67.98096533,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
34232,6,16/02/2018 01:45:54,4684795,5,3,935,354,935,0,187,418.1447118,354,0,118,204.3819953,275.1454439,1.707652096,669256.4286,1738508.34,4611650,8,4684795,1171198.75,2293782.058,4611660,46,59519,29759.5,22929.35159,45973,13546,0,0,0,0,168,104,1.06728256,0.640369536,0,935,143.2222222,319.1644473,101865.9444,0,0,0,0,1,0,0,0,0,161.125,187,118,0,0,0,0,0,0,5,935,3,354,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
50301,6,14/02/2018 11:13:51,4965372,2,0,0,0,0,0,0,0,0,0,0,0,0,0.4027895594,4965372,0,4965372,4965372,4965372,4965372,0,4965372,4965372,0,0,0,0,0,0,0,0,0,40,0,0.4027895594,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:21:54,5412,2,0,0,0,0,0,0,0,0,0,0,0,0,369.54915,5412,0,5412,5412,5412,5412,0,5412,5412,0,0,0,0,0,0,0,0,0,40,0,369.54915,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,20/02/2018 09:47:12,3068173,13,9,1492.0,1731.0,773.0,0.0,114.76923076923076,209.0164083854638,1179.0,0.0,192.33333333333334,386.0744746807279,1050.4622783656594,7.170390978605184,146103.47619047615,214362.2568057677,951690.0,27.0,3068173.0,255681.08333333334,321596.36009712506,1228994.0,33355.0,3066420.0,383302.5,274250.8005285881,951690.0,78024.0,0,0,0,0,272,192,4.237049214630336,2.933341763974848,0.0,1179.0,140.1304347826087,283.58152657293937,80418.4822134387,0,0,1,1,0,0,0,1,0.0,146.5,114.76923076923077,192.33333333333334,0,0,0,0,0,0,13,1492,9,1731,8192,64000,7,20,0,0,0,0,0,0,0,0,Benign,172.31.64.117-5.39.216.253-3389-10926-6,5.39.216.253,10926,172.31.64.117
80,6,15/02/2018 04:36:05,4588,2,0,0,0,0,0,0,0,0,0,0,0,0,435.9197907585,4588,0,4588,4588,4588,4588,0,4588,4588,0,0,0,0,0,0,0,0,0,40,0,435.9197907585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 09:54:39,316,1,1,38,54,38,38,38,0,54,54,54,0,291139.2405,6329.113924,316,0,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3164.556962,3164.556962,38,54,43.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,65,38,54,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,01/03/2018 03:08:45,24205,4,5,427,2266,427,0,106.75,213.5,1460,0,453.2,662.2470838,111258.0045,371.8240033,3025.625,5332.616778,11666,1,24185,8061.666667,6741.933427,12199,282,12539,3134.75,5898.405173,11976,1,0,0,0,0,92,112,165.2551126,206.5688907,0,1460,269.3,498.7027728,248704.4556,0,0,1,1,0,0,0,1,1,299.2222222,106.75,453.2,0,0,0,0,0,0,4,427,5,2266,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
